track	t_best	t0	t1	bbox	score	lat	lon	alt
0	150.2	150.2	150.2	545,253,58,74	6764.1	39.4844195	73.5850489	4519.8
1	148.2	148.2	149.2	297,69,95,76	5954.5	39.4844204	73.5850489	4519.8
2	152.2	151.2	155.2	618,347,51,70	5928.6	39.4844188	73.5850485	4519.8
3	507.7	507.7	507.7	210,865,35,160	5796.2	39.4851950	73.5851695	4513.8
4	380.5	378.5	380.5	1785,0,104,113	5793.8	39.4851189	73.5852181	4513.7
5	143.2	143.2	146.2	561,98,55,63	5747.1	39.4844205	73.5850495	4519.8
6	312.4	312.4	316.4	1033,393,62,58	5569.1	39.4844621	73.5852425	4526.8
7	147.2	147.2	147.2	545,241,67,63	5349.6	39.4844206	73.5850489	4519.8
8	73.1	72.1	75.1	0,0,25,139	5197.6	39.4844219	73.5850506	4519.9
9	132.2	119.2	134.2	864,913,73,52	5191.9	39.4844193	73.5850492	4519.8
10	228.3	228.3	229.3	33,777,80,48	5190.9	39.4844076	73.5850509	4519.9
11	73.1	72.1	74.1	599,351,68,62	5117.1	39.4844219	73.5850506	4519.9
12	131.2	129.2	133.2	881,905,68,48	4895.5	39.4844197	73.5850489	4519.8
13	151.2	149.2	163.2	628,350,45,63	4534.1	39.4844190	73.5850485	4519.8
14	458.6	446.6	461.6	1025,591,35,84	4354.5	39.4852016	73.5851685	4513.8
15	499.7	499.7	499.7	117,201,32,84	4335.9	39.4851964	73.5851677	4513.8
16	505.7	502.7	506.7	363,1001,38,79	4296.6	39.4851951	73.5851687	4513.8
17	383.5	380.5	383.5	1633,156,32,53	4011.6	39.4852019	73.5851698	4513.7
18	417.6	416.6	419.6	105,53,22,70	3784.9	39.4852019	73.5851716	4513.8
19	151.2	148.2	154.2	693,875,36,68	3551.1	39.4844190	73.5850485	4519.8
20	223.3	222.3	223.3	1171,81,36,52	3541.4	39.4844086	73.5850508	4519.9
21	391.5	388.5	391.5	49,155,52,37	3402.5	39.4852022	73.5851687	4513.8
22	459.6	459.6	461.6	1139,705,28,98	3195.1	39.4852012	73.5851687	4513.8
23	112.1	109.1	116.2	115,475,18,94	3178.3	39.4844240	73.5850476	4519.8
24	326.4	326.4	327.4	0,317,45,96	3108.4	39.4844622	73.5852431	4526.8
25	381.5	378.5	381.5	1861,45,34,88	3065.8	39.4851785	73.5851857	4513.7
26	310.4	309.4	310.4	965,0,63,25	3053.1	39.4844620	73.5852430	4526.8
27	384.5	384.5	384.5	168,801,41,34	3040.6	39.4852029	73.5851679	4513.7
28	498.7	498.7	502.7	3,969,20,56	2966.3	39.4851966	73.5851676	4513.8
29	88.1	78.1	89.1	0,529,26,96	2930.6	39.4844245	73.5850460	4519.8
30	292.4	292.4	296.4	101,473,20,60	2912.4	39.4844613	73.5852431	4526.8
31	420.6	420.6	420.6	1663,1057,74,23	2893.5	39.4852015	73.5851716	4513.9
32	152.2	151.2	155.2	885,71,28,66	2818.6	39.4844188	73.5850485	4519.8
33	400.5	400.5	400.5	1613,917,28,36	2816.3	39.4852025	73.5851697	4513.8
34	153.2	152.2	153.2	683,921,50,40	2809.8	39.4844189	73.5850484	4519.8
35	507.7	507.7	507.7	236,1025,36,55	2805.1	39.4851950	73.5851695	4513.8
36	431.6	428.6	431.6	945,475,34,45	2744.1	39.4851999	73.5851721	4513.8
37	247.3	245.3	251.3	505,359,62,82	2688.0	39.4844067	73.5850504	4519.9
38	334.4	334.4	336.4	155,1027,48,42	2677.8	39.4844629	73.5852441	4526.8
39	223.3	223.3	223.3	1550,159,33,42	2675.7	39.4844086	73.5850508	4519.9
40	337.4	337.4	337.4	331,1009,44,47	2659.8	39.4844625	73.5852438	4526.8
41	338.4	338.4	340.5	18,57,31,56	2644.6	39.4844625	73.5852438	4526.8
42	290.4	289.4	291.4	361,0,20,50	2622.9	39.4844610	73.5852430	4526.8
43	422.6	422.6	422.6	1763,961,62,35	2619.9	39.4852010	73.5851713	4513.9
44	144.2	142.2	146.2	641,672,34,34	2598.4	39.4844205	73.5850493	4519.8
45	118.2	118.2	118.2	79,829,24,102	2597.6	39.4844232	73.5850474	4519.8
46	108.1	108.1	108.1	29,97,28,104	2537.5	39.4844231	73.5850485	4519.8
47	314.4	311.4	315.4	729,129,49,48	2526.9	39.4844624	73.5852421	4526.8
48	504.7	504.7	506.7	345,873,21,99	2514.6	39.4851953	73.5851681	4513.8
49	379.5	379.5	379.5	1745,233,50,54	2506.7	39.4850332	73.5852640	4513.0
50	169.2	169.2	169.2	1079,971,24,54	2481.9	39.4844162	73.5850466	4519.8
51	73.1	72.1	74.1	0,136,28,75	2452.6	39.4844219	73.5850506	4519.9
52	481.6	481.6	491.7	382,37,34,50	2440.6	39.4851983	73.5851685	4513.8
53	298.4	292.4	298.4	0,225,32,76	2428.0	39.4844620	73.5852445	4526.8
54	265.4	265.4	267.4	265,1013,33,42	2426.9	39.4844046	73.5850504	4519.9
55	440.6	440.6	445.6	1719,573,28,38	2424.3	39.4852011	73.5851705	4513.9
56	227.3	227.3	227.3	1561,247,52,47	2415.8	39.4844077	73.5850511	4519.9
57	347.5	344.5	347.5	17,486,36,29	2413.4	39.4844631	73.5852439	4526.8
58	152.2	151.2	157.2	511,173,24,42	2401.8	39.4844188	73.5850485	4519.8
59	379.5	379.5	379.5	1885,289,35,112	2397.9	39.4850332	73.5852640	4513.0
60	273.4	271.4	279.4	1693,909,36,84	2372.5	39.4844042	73.5850506	4519.9
61	453.6	451.6	459.6	475,414,36,51	2362.0	39.4852024	73.5851679	4513.8
62	255.3	253.3	255.3	1288,73,37,32	2356.1	39.4844058	73.5850508	4519.9
63	86.1	85.1	89.1	85,11,56,54	2351.9	39.4844250	73.5850465	4519.9
64	385.5	385.5	385.5	40,913,49,32	2325.1	39.4852030	73.5851677	4513.7
65	401.5	401.5	401.5	1689,973,36,38	2317.0	39.4852025	73.5851701	4513.8
66	476.6	476.6	488.6	869,455,41,34	2314.4	39.4851974	73.5851706	4513.8
67	491.7	491.7	496.7	13,417,38,72	2313.9	39.4851982	73.5851666	4513.8
68	305.4	301.4	306.4	949,510,36,48	2309.8	39.4844621	73.5852436	4526.8
69	144.2	139.2	146.2	643,122,52,33	2308.2	39.4844205	73.5850493	4519.8
70	71.1	71.1	71.1	743,0,56,29	2305.5	39.4844207	73.5850516	4519.9
71	253.3	252.3	255.3	729,0,24,49	2299.6	39.4844062	73.5850506	4519.9
72	66.1	66.1	69.1	1840,351,19,98	2287.3	39.4844202	73.5850516	4518.0
73	263.3	263.3	268.4	111,993,26,40	2259.8	39.4844046	73.5850504	4519.9
74	364.5	364.5	364.5	817,427,34,36	2259.6	39.4844654	73.5852432	4526.8
75	112.1	110.1	116.2	209,55,59,58	2253.2	39.4844240	73.5850476	4519.8
76	291.4	289.4	291.4	521,501,24,52	2243.4	39.4844610	73.5852429	4526.8
77	344.5	344.5	347.5	81,305,46,56	2234.9	39.4844622	73.5852443	4526.8
78	175.2	175.2	175.2	945,391,44,30	2231.4	39.4844161	73.5850469	4519.8
79	433.6	430.6	433.6	209,931,32,22	2217.9	39.4852001	73.5851727	4513.8
80	378.5	378.5	378.5	193,407,28,42	2204.5	39.4849518	73.5853155	4512.6
81	389.5	387.5	389.5	857,85,40,48	2200.3	39.4852024	73.5851687	4513.7
82	378.5	378.5	378.5	1725,427,46,46	2192.5	39.4849518	73.5853155	4512.6
83	398.5	397.5	399.5	641,625,32,24	2177.9	39.4852022	73.5851695	4513.8
84	410.5	403.5	411.5	927,81,29,32	2168.9	39.4852030	73.5851708	4513.8
85	477.6	477.6	477.6	805,401,38,32	2165.5	39.4851976	73.5851700	4513.8
86	308.4	307.4	310.4	79,369,21,68	2157.2	39.4844621	73.5852433	4526.8
87	444.6	444.6	445.6	501,911,28,34	2142.6	39.4852017	73.5851691	4513.8
88	229.3	229.3	229.3	593,47,32,42	2141.3	39.4844077	73.5850509	4519.9
89	256.3	256.3	256.3	657,17,22,48	2135.8	39.4844057	73.5850511	4519.9
90	468.6	467.6	469.6	155,665,31,32	2131.9	39.4851989	73.5851704	4513.8
91	497.7	496.7	498.7	277,145,22,58	2118.9	39.4851969	73.5851677	4513.8
92	99.1	96.1	108.1	151,665,19,72	2084.2	39.4844227	73.5850469	4519.9
93	294.4	292.4	295.4	108,495,21,74	2077.3	39.4844617	73.5852434	4526.8
94	237.3	237.3	244.3	573,7,38,40	2071.7	39.4844072	73.5850516	4519.9
95	315.4	315.4	317.4	343,103,22,42	2052.7	39.4844623	73.5852418	4526.8
96	503.7	499.7	503.7	247,1009,21,40	2051.7	39.4851956	73.5851679	4513.8
97	443.6	443.6	443.6	968,425,29,48	2045.8	39.4852014	73.5851695	4513.8
98	491.7	489.6	497.7	0,273,21,84	2022.0	39.4851982	73.5851666	4513.8
99	399.5	393.5	399.5	587,489,46,26	2020.8	39.4852024	73.5851695	4513.8
100	267.4	259.3	267.4	1783,271,42,66	2017.1	39.4844039	73.5850501	4519.9
101	451.6	446.6	459.6	1009,99,32,28	2012.0	39.4852022	73.5851680	4513.8
102	165.2	163.2	168.2	285,661,20,68	2006.9	39.4844159	73.5850467	4519.8
103	230.3	230.3	230.3	39,613,34,24	2005.4	39.4844078	73.5850508	4519.9
104	504.7	504.7	506.7	1891,617,29,44	2004.9	39.4851953	73.5851681	4513.8
105	269.4	269.4	269.4	1305,160,32,44	1981.0	39.4844039	73.5850508	4519.9
106	500.7	500.7	500.7	129,189,42,33	1978.1	39.4851960	73.5851676	4513.9
107	317.4	316.4	317.4	637,385,20,52	1976.0	39.4844617	73.5852418	4526.8
108	470.6	470.6	475.6	103,449,36,28	1968.9	39.4851983	73.5851705	4513.8
109	427.6	427.6	427.6	1809,387,27,46	1960.9	39.4852003	73.5851719	4513.9
110	170.2	170.2	173.2	1175,49,70,56	1960.1	39.4844163	73.5850466	4519.8
111	94.1	90.1	95.1	1799,416,26,33	1954.8	39.4844233	73.5850464	4519.8
112	379.5	379.5	379.5	1693,171,34,54	1947.4	39.4850332	73.5852640	4513.0
113	419.6	416.6	419.6	153,0,29,35	1947.4	39.4852014	73.5851715	4513.9
114	389.5	387.5	389.5	849,25,32,56	1930.3	39.4852024	73.5851687	4513.7
115	345.5	344.5	346.5	293,85,27,24	1910.8	39.4844623	73.5852442	4526.8
116	335.4	332.4	335.4	513,849,32,40	1910.7	39.4844627	73.5852439	4526.8
117	208.3	208.3	208.3	1669,327,14,80	1894.1	39.4844129	73.5850507	4519.9
118	439.6	439.6	439.6	1795,50,22,31	1885.4	39.4852007	73.5851709	4513.8
119	174.2	174.2	174.2	29,61,20,76	1856.0	39.4844161	73.5850469	4519.8
120	248.3	248.3	252.3	107,97,18,96	1854.6	39.4844066	73.5850501	4519.9
121	305.4	302.4	307.4	421,25,12,102	1852.3	39.4844621	73.5852436	4526.8
122	254.3	254.3	254.3	1329,257,32,32	1850.6	39.4844061	73.5850506	4519.9
123	355.5	355.5	359.5	341,28,54,47	1850.1	39.4844632	73.5852424	4526.8
124	226.3	226.3	226.3	0,567,25,26	1834.7	39.4844080	73.5850510	4519.9
125	114.2	110.1	116.2	121,461,12,78	1829.6	39.4844237	73.5850471	4519.8
126	198.3	187.2	208.3	1465,649,40,20	1826.7	39.4844140	73.5850490	4519.9
127	362.5	361.5	362.5	1349,957,20,44	1820.2	39.4844651	73.5852431	4526.8
128	376.5	376.5	376.5	315,783,22,32	1817.4	39.4848217	73.5854130	4512.7
129	34.0	33.0	38.1	113,113,36,72	1811.3	39.4840525	73.5849419	4498.0
130	490.6	489.6	496.7	14,237,42,44	1796.7	39.4851984	73.5851667	4513.8
131	336.4	336.4	337.4	583,795,28,30	1791.0	39.4844626	73.5852438	4526.8
132	374.5	371.5	374.5	241,169,22,42	1753.3	39.4847195	73.5854177	4514.6
