track	t_best	t0	t1	bbox	score	lat	lon	alt
0	394.0	393.0	394.0	931,0,160,227	37561.0			
1	390.0	388.0	391.0	53,0,218,261	34157.4			
2	264.0	264.0	267.0	941,0,344,155	33085.2			
3	392.0	388.0	392.0	1147,0,122,247	30741.2			
4	393.0	393.0	393.0	858,209,154,159	23911.6			
5	394.0	394.0	394.0	1683,71,110,230	22871.2			
6	221.0	220.0	221.0	1799,789,96,291	20111.0			
7	0.0	0.0	0.0	1894,0,26,473	18337.3			
8	158.0	157.0	162.0	1409,649,316,354	17609.8			
9	390.0	388.0	390.0	767,29,138,94	16574.9			
10	156.0	156.0	156.0	1357,619,338,378	15366.0			
11	387.0	380.0	387.0	277,227,116,114	14955.6			
12	155.0	154.0	164.0	1407,643,246,384	14850.8			
13	210.0	210.0	213.0	1789,774,126,306	14537.7			
14	152.0	151.0	152.0	1469,651,274,400	14049.5			
15	208.0	206.0	208.0	1601,834,292,246	13871.4			
16	209.0	206.0	212.0	1580,789,263,291	13767.3			
17	219.0	219.0	219.0	1737,827,183,253	13571.7			
18	0.0	0.0	0.0	1847,189,30,256	13543.2			
19	390.0	388.0	392.0	697,0,80,206	13189.3			
20	387.0	387.0	387.0	139,0,142,155	13098.6			
21	141.0	140.0	141.0	29,0,212,339	12076.3			
22	217.0	216.0	218.0	1746,786,127,294	11413.7			
23	389.0	388.0	389.0	667,165,126,60	11149.2			
24	412.0	412.0	412.0	1360,0,234,481	11049.3			
25	387.0	387.0	387.0	5,0,146,73	11008.5			
26	238.0	235.0	247.0	1707,811,174,269	10963.9			
27	139.0	124.0	139.0	1885,187,35,424	10913.1			
28	320.0	320.0	320.0	1725,0,60,479	10886.1			
29	386.0	386.0	390.0	371,131,174,52	10467.4			
30	263.0	263.0	266.0	1563,73,208,166	10430.4			
31	325.0	325.0	325.0	1843,16,77,211	10147.3			
32	262.0	262.0	267.0	1172,651,173,34	10120.8			
33	150.0	150.0	153.0	1529,647,182,314	10113.2			
34	156.0	156.0	158.0	1811,921,109,159	9644.6			
35	393.0	393.0	407.0	921,55,66,151	9581.3			
36	393.0	391.0	393.0	1003,143,64,94	9470.4			
37	157.0	150.0	158.0	1827,925,93,136	9389.5			
38	196.0	196.0	201.0	1409,889,430,191	9007.1			
39	413.0	412.0	413.0	1445,567,144,178	8929.8			
40	391.0	391.0	392.0	1073,40,89,81	8798.0			
41	158.0	154.0	158.0	1843,977,77,103	8756.6			
42	214.0	214.0	214.0	1729,839,110,241	8694.8			
43	319.0	319.0	321.0	1861,19,59,384	8675.6			
44	191.0	191.0	191.0	1630,884,290,196	8629.5			
45	388.0	388.0	389.0	445,61,74,86	8584.0			
46	387.0	387.0	389.0	281,111,70,104	8428.3			
47	193.0	192.0	196.0	1352,928,419,152	8427.4			
48	393.0	393.0	393.0	833,89,42,90	8391.2			
49	235.0	233.0	236.0	1611,931,168,149	8283.7			
50	401.0	397.0	410.0	17,102,38,369	8233.5			
51	263.0	262.0	264.0	1785,233,135,107	7761.4			
52	387.0	387.0	387.0	0,351,72,106	7682.5			
53	190.0	190.0	190.0	1709,906,211,174	7669.4			
54	387.0	387.0	392.0	583,311,76,82	7529.8			
55	395.0	395.0	395.0	177,0,192,123	7501.7			
56	393.0	392.0	393.0	1473,198,53,161	7486.4			
57	380.0	380.0	380.0	1877,941,43,139	7480.5			
58	201.0	193.0	205.0	1355,964,386,116	7428.5			
59	223.0	223.0	223.0	1539,831,130,249	7064.0			
60	222.0	222.0	222.0	1795,817,125,97	6983.0			
61	323.0	322.0	323.0	1735,11,164,26	6982.7			
62	386.0	386.0	389.0	509,73,94,41	6933.3			
63	289.0	289.0	289.0	1799,853,86,182	6926.5			
64	189.0	186.0	189.0	1704,943,216,137	6857.0			
65	413.0	413.0	413.0	601,171,164,62	6827.6			
66	216.0	216.0	216.0	1846,901,67,179	6694.9			
67	162.0	160.0	162.0	1800,913,93,167	6606.5			
68	222.0	222.0	223.0	1507,818,172,262	6574.5			
69	157.0	157.0	158.0	0,0,81,75	6568.0			
70	263.0	263.0	263.0	1009,0,78,72	6470.2			
71	198.0	198.0	204.0	1427,991,358,89	6386.7			
72	212.0	212.0	212.0	1649,798,271,117	6322.0			
73	142.0	142.0	142.0	1845,445,48,44	6230.6			
74	73.0	73.0	78.0	363,0,178,77	6211.0			
75	265.0	265.0	265.0	1180,637,111,71	6173.1			
76	393.0	393.0	393.0	1259,111,60,72	6146.7			
77	395.0	395.0	404.0	1847,565,36,122	6135.5			
78	132.0	131.0	132.0	1501,133,76,244	6044.2			
79	264.0	264.0	264.0	0,0,79,199	6033.7			
80	143.0	143.0	143.0	1345,946,312,134	6017.5			
81	397.0	396.0	397.0	237,159,100,368	5930.0			
82	264.0	264.0	264.0	918,0,62,31	5897.3			
83	151.0	151.0	153.0	0,0,87,76	5877.9			
84	142.0	142.0	142.0	0,0,145,83	5849.5			
85	264.0	264.0	264.0	1503,485,64,198	5848.0			
86	264.0	264.0	264.0	1367,0,31,115	5787.2			
87	200.0	199.0	202.0	1849,217,48,47	5777.8			
88	390.0	390.0	390.0	1063,169,220,85	5752.4			
89	323.0	323.0	323.0	605,0,222,29	5698.6			
90	1.0	1.0	1.0	1889,1013,31,67	5532.0			
91	321.0	320.0	321.0	1772,521,148,202	5465.6			
92	219.0	219.0	220.0	45,413,60,72	5412.1			
93	258.0	256.0	258.0	1891,711,29,182	5400.8			
94	147.0	147.0	147.0	21,4,154,121	5303.1			
95	205.0	205.0	208.0	1496,861,202,219	5265.4			
96	389.0	383.0	389.0	470,0,47,51	5265.0			
97	308.0	298.0	321.0	1179,352,114,61	5256.6			
98	397.0	396.0	397.0	0,0,105,107	5195.7			
99	389.0	388.0	389.0	107,165,66,90	5186.8			
100	284.0	284.0	285.0	1667,857,86,170	5062.9			
101	265.0	265.0	265.0	0,776,51,245	5033.8			
102	319.0	319.0	319.0	1825,508,95,182	4997.5			
103	145.0	145.0	147.0	0,0,200,61	4993.3			
104	387.0	387.0	390.0	162,139,75,90	4976.6			
105	279.0	279.0	279.0	1812,727,61,180	4959.5			
106	192.0	188.0	192.0	1532,1003,240,77	4949.2			
107	134.0	134.0	134.0	1692,67,59,160	4933.8			
108	295.0	293.0	295.0	1571,628,48,57	4897.1			
109	290.0	289.0	290.0	1848,767,72,186	4860.9			
110	144.0	144.0	144.0	1873,971,47,109	4830.7			
111	245.0	245.0	245.0	1752,872,168,95	4825.9			
112	303.0	303.0	303.0	1825,553,95,180	4823.4			
113	140.0	140.0	140.0	1879,468,41,45	4805.2			
114	130.0	130.0	130.0	1277,0,35,65	4765.4			
115	286.0	286.0	287.0	1773,929,48,151	4756.7			
116	265.0	265.0	265.0	1021,375,48,160	4718.3			
117	204.0	204.0	204.0	1449,995,175,85	4709.9			
118	338.0	330.0	344.0	1847,959,73,121	4657.8			
119	217.0	217.0	218.0	1425,801,105,226	4653.4			
120	214.0	214.0	214.0	1859,73,48,48	4644.6			
121	288.0	286.0	288.0	1751,825,72,180	4589.3			
122	203.0	195.0	204.0	1817,187,54,48	4469.3			
123	412.0	398.0	412.0	0,449,444,10	4446.5			
124	234.0	234.0	234.0	1741,903,120,177	4351.5			
125	385.0	385.0	385.0	12,337,41,92	4347.1			
126	156.0	156.0	157.0	1831,799,89,174	4315.3			
127	389.0	388.0	389.0	511,77,32,76	4312.3			
128	388.0	388.0	389.0	947,263,182,80	4248.9			
129	391.0	391.0	391.0	1199,263,62,40	4241.4			
130	393.0	393.0	393.0	83,0,48,89	4228.6			
131	334.0	333.0	335.0	1775,367,46,36	4118.6			
132	134.0	134.0	134.0	1893,971,27,109	4102.3			
133	194.0	194.0	194.0	1527,929,134,151	4056.6			
134	323.0	323.0	323.0	453,13,91,44	4002.1			
135	282.0	281.0	283.0	1679,863,88,170	3997.4			
136	158.0	157.0	158.0	1819,869,101,160	3974.9			
137	283.0	282.0	283.0	1641,882,88,157	3966.9			
138	197.0	193.0	197.0	1827,181,46,46	3879.9			
139	321.0	321.0	327.0	1825,365,46,161	3876.2			
140	183.0	181.0	183.0	1791,969,129,111	3867.4			
141	297.0	296.0	318.0	1669,521,46,60	3854.5			
142	393.0	393.0	393.0	815,249,36,68	3846.1			
143	323.0	315.0	323.0	303,0,98,129	3816.6			
144	359.0	352.0	359.0	1877,947,43,133	3734.8			
145	396.0	396.0	401.0	1606,675,31,100	3729.8			
146	364.0	364.0	364.0	1865,859,55,147	3667.7			
147	220.0	220.0	221.0	1435,853,117,227	3659.1			
148	311.0	306.0	318.0	1020,253,99,46	3650.2			
149	394.0	394.0	394.0	321,163,94,30	3646.5			
150	355.0	355.0	355.0	1751,779,106,172	3621.8			
151	261.0	261.0	261.0	1231,177,46,88	3556.4			
152	402.0	398.0	410.0	0,0,51,95	3555.8			
153	280.0	279.0	281.0	1710,769,57,166	3540.7			
154	224.0	224.0	224.0	1581,817,86,177	3446.6			
155	387.0	387.0	387.0	675,177,144,140	3429.4			
156	215.0	210.0	215.0	1821,809,99,74	3417.7			
157	401.0	398.0	403.0	1846,631,74,55	3415.5			
158	139.0	139.0	139.0	1705,341,38,38	3402.3			
159	95.0	95.0	96.0	790,181,31,266	3398.2			
160	397.0	396.0	398.0	341,0,74,175	3385.9			
161	388.0	388.0	388.0	681,139,55,32	3378.5			
162	387.0	387.0	387.0	827,141,138,42	3360.5			
163	159.0	157.0	159.0	1867,981,53,99	3345.6			
164	346.0	342.0	351.0	1720,784,103,203	3344.6			
165	404.0	402.0	405.0	1893,575,27,70	3311.2			
166	392.0	392.0	392.0	577,123,96,29	3307.8			
167	286.0	286.0	287.0	1848,1024,31,56	3294.8			
168	223.0	223.0	223.0	1824,813,96,51	3281.6			
169	219.0	219.0	221.0	67,319,38,58	3247.6			
170	326.0	326.0	328.0	1811,0,20,69	3225.3			
171	278.0	277.0	278.0	1795,801,78,154	3204.2			
172	412.0	412.0	412.0	974,468,376,13	3195.0			
173	389.0	389.0	389.0	47,218,80,52	3159.5			
174	139.0	139.0	139.0	1452,952,139,128	3140.0			
175	254.0	253.0	254.0	1883,597,37,28	3111.5			
176	143.0	143.0	147.0	1658,976,91,104	3097.4			
177	393.0	393.0	393.0	896,437,47,96	3087.2			
178	292.0	292.0	298.0	1595,651,79,46	3082.4			
179	148.0	148.0	148.0	0,0,37,93	3067.6			
180	221.0	221.0	221.0	0,406,21,57	3053.6			
181	261.0	261.0	261.0	469,97,16,88	3003.0			
182	411.0	411.0	411.0	1559,0,50,45	2978.2			
183	393.0	393.0	393.0	1373,0,33,57	2976.3			
184	276.0	276.0	277.0	1821,885,72,124	2948.7			
185	281.0	280.0	281.0	1707,799,36,140	2940.5			
186	345.0	332.0	345.0	1753,974,167,49	2940.5			
187	251.0	249.0	251.0	803,434,46,53	2898.1			
188	250.0	250.0	250.0	146,531,17,64	2886.0			
189	248.0	246.0	248.0	69,377,44,26	2860.0			
190	178.0	178.0	179.0	1864,1024,56,56	2811.6			
191	320.0	319.0	321.0	1701,476,35,133	2801.8			
192	100.0	99.0	100.0	0,392,49,81	2796.8			
193	391.0	391.0	391.0	477,605,95,26	2792.7			
194	252.0	252.0	252.0	1845,685,24,56	2792.2			
195	226.0	226.0	226.0	401,389,112,24	2756.6			
196	203.0	203.0	203.0	1715,949,82,131	2713.9			
197	145.0	144.0	146.0	1730,916,29,164	2710.8			
198	392.0	389.0	392.0	1905,113,15,134	2700.7			
199	102.0	101.0	119.0	1463,593,46,56	2693.3			
200	265.0	265.0	265.0	1372,387,52,94	2664.8			
201	190.0	190.0	192.0	1851,43,69,31	2654.9			
202	235.0	235.0	237.0	1367,973,77,83	2631.4			
203	242.0	236.0	243.0	1887,101,33,42	2630.2			
204	100.0	99.0	100.0	0,336,53,49	2614.5			
205	202.0	202.0	202.0	1704,929,131,151	2592.9			
206	320.0	320.0	320.0	1831,649,89,50	2576.2			
207	256.0	253.0	256.0	1868,467,33,34	2543.1			
208	148.0	148.0	149.0	1386,1006,133,74	2535.0			
209	155.0	154.0	155.0	1885,669,35,120	2519.3			
210	138.0	134.0	138.0	1691,681,42,42	2518.1			
211	265.0	265.0	265.0	1397,529,60,80	2502.3			
212	406.0	403.0	410.0	43,110,8,164	2455.8			
213	177.0	177.0	178.0	1884,996,36,41	2402.0			
214	171.0	171.0	172.0	41,1035,42,45	2390.8			
215	387.0	387.0	387.0	443,315,38,36	2387.4			
216	249.0	245.0	249.0	157,485,14,68	2355.1			
217	391.0	391.0	391.0	1361,61,124,22	2346.3			
218	73.0	73.0	74.0	103,72,74,23	2345.6			
219	391.0	391.0	391.0	353,0,36,33	2334.1			
220	148.0	144.0	148.0	1745,1046,32,34	2330.6			
221	220.0	220.0	220.0	63,515,26,46	2308.9			
222	393.0	393.0	399.0	1523,363,33,70	2302.9			
223	179.0	179.0	179.0	311,561,74,66	2296.7			
224	395.0	395.0	397.0	1749,845,32,54	2292.2			
225	235.0	235.0	235.0	1445,924,128,57	2290.3			
226	256.0	253.0	256.0	1891,528,29,53	2284.6			
227	325.0	325.0	325.0	133,829,28,40	2273.4			
228	230.0	230.0	230.0	385,773,36,36	2256.5			
229	269.0	269.0	270.0	1821,717,24,92	2229.7			
230	266.0	266.0	266.0	1793,0,100,41	2227.2			
231	395.0	395.0	395.0	157,0,10,89	2224.8			
232	212.0	211.0	212.0	1505,869,64,140	2208.3			
233	164.0	164.0	164.0	1863,311,42,36	2198.3			
234	149.0	149.0	149.0	1889,1037,31,43	2192.8			
235	393.0	393.0	393.0	267,630,40,37	2187.6			
236	327.0	327.0	327.0	1509,1041,118,39	2179.5			
237	133.0	131.0	133.0	1702,96,43,105	2165.5			
238	244.0	242.0	244.0	1782,861,138,26	2164.3			
239	264.0	264.0	264.0	1231,20,112,26	2155.9			
240	352.0	349.0	352.0	1796,984,124,47	2150.4			
241	265.0	265.0	265.0	112,391,49,38	2146.0			
242	332.0	332.0	332.0	1865,297,22,56	2144.5			
243	412.0	412.0	412.0	397,185,46,18	2143.8			
244	210.0	210.0	212.0	1644,754,137,18	2142.8			
245	274.0	274.0	274.0	24,287,69,86	2137.5			
246	96.0	96.0	96.0	97,639,28,22	2136.0			
247	360.0	359.0	360.0	1909,907,11,88	2133.6			
248	224.0	224.0	224.0	1837,763,83,29	2120.5			
249	265.0	265.0	265.0	161,441,42,50	2095.0			
250	173.0	172.0	173.0	139,193,28,30	2086.3			
251	393.0	393.0	393.0	129,93,36,62	2077.1			
252	409.0	409.0	410.0	39,0,24,93	2068.8			
253	356.0	356.0	356.0	1833,820,61,145	2064.0			
254	391.0	391.0	391.0	181,1017,50,18	2044.3			
255	168.0	166.0	168.0	217,823,32,66	2040.8			
256	251.0	250.0	251.0	879,539,38,34	2035.1			
257	385.0	385.0	385.0	357,341,28,28	2014.4			
258	336.0	336.0	336.0	1645,957,42,123	1982.9			
259	178.0	177.0	178.0	1761,1014,28,66	1972.3			
260	391.0	391.0	391.0	755,589,38,44	1961.0			
261	221.0	221.0	221.0	125,405,20,49	1946.2			
262	99.0	96.0	100.0	273,651,30,46	1943.4			
263	42.0	42.0	42.0	1026,1057,35,23	1940.1			
264	246.0	246.0	246.0	1799,838,121,41	1937.0			
265	293.0	293.0	293.0	0,53,61,24	1908.6			
266	394.0	394.0	394.0	1817,83,36,46	1908.5			
267	206.0	206.0	208.0	1477,937,60,94	1908.1			
268	330.0	330.0	330.0	1409,413,32,37	1893.9			
269	254.0	254.0	254.0	1815,641,36,44	1888.2			
270	265.0	265.0	265.0	0,365,35,28	1887.1			
271	168.0	166.0	169.0	203,737,14,58	1855.6			
272	332.0	332.0	332.0	1881,93,14,54	1843.1			
273	81.0	81.0	81.0	0,1047,15,33	1837.6			
274	141.0	141.0	141.0	1906,1028,14,52	1834.2			
275	328.0	326.0	328.0	1869,311,14,68	1832.3			
276	95.0	95.0	102.0	143,523,24,78	1826.0			
277	268.0	268.0	268.0	1487,209,16,110	1817.9			
278	386.0	386.0	386.0	301,43,20,45	1812.9			
279	101.0	101.0	118.0	1765,429,46,62	1791.9			
280	81.0	80.0	81.0	31,75,42,24	1787.6			
281	138.0	138.0	138.0	0,0,41,57	1786.5			
282	233.0	232.0	233.0	1665,633,48,70	1776.4			
283	184.0	184.0	184.0	1852,1009,61,71	1760.6			
284	291.0	291.0	291.0	1627,649,29,51	1752.4			
285	81.0	81.0	87.0	484,1035,19,32	1747.2			
286	256.0	252.0	256.0	1809,609,41,32	1743.9			
287	249.0	247.0	251.0	479,191,46,42	1737.4			
288	286.0	286.0	288.0	1873,724,22,73	1732.4			
289	265.0	265.0	265.0	1373,281,20,32	1701.6			
