ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1	1	0.989	стакан-марка-красная	7.2	11.4	снег-в-тени	0.945	38.4	5.0	-3.0	5.8	bbox	0	394.0	393.0	394.0	931,0,160,227	37561.0			
2	2	1.438	стакан-марка-красная	9.0	25.1	порода-в-тени	0.580	24.7	2.0	1.0	2.2	bbox	1	390.0	388.0	391.0	53,0,218,261	34157.4			
3	3	2.762	стакан-марка-красная	22.1	2.0	порода-охристая	2.946	47.8	33.0	3.0	33.1	bbox	2	264.0	264.0	267.0	941,0,344,155	33085.2			
4	4	1.066	стакан-марка-красная	6.7	18.4	порода-в-тени	0.967	31.4	5.0	-2.0	5.4	bbox	3	392.0	388.0	392.0	1147,0,122,247	30741.2			
5	5	1.069	стакан-марка-красная	8.0	10.6	порода-в-тени	0.951	39.2	3.0	1.0	3.2	bbox	4	393.0	393.0	393.0	858,209,154,159	23911.6			
6	6	0.914	рюкзак-синий	7.3	2.3	снег-в-тени	0.442	36.5	-1.0	-7.0	7.1	bbox	5	394.0	394.0	394.0	1683,71,110,230	22871.2			
7	7	1.909	рюкзак-синий	13.0	27.8	порода-в-тени	0.419	11.0	0.0	-1.0	1.0	bbox	6	221.0	220.0	221.0	1799,789,96,291	20111.0			
8	8	1.616	палка-ручка-пробка	12.1	16.1	корка-жёлтая-на-скале	0.564	59.6	0.0	12.0	12.0	bbox	7	0.0	0.0	0.0	1894,0,26,473	18337.3			
9	9	2.060	рюкзак-синий	13.0	35.3	порода-в-тени	0.652	3.5	0.0	-1.0	1.0	bbox	8	158.0	157.0	162.0	1409,649,316,354	17609.8			
10	10	0.979	рюкзак-синий	5.1	20.8	снег-в-тени	0.440	59.6	0.0	-9.0	9.0	bbox	9	390.0	388.0	390.0	767,29,138,94	16574.9			
11	11	2.060	рюкзак-синий	13.0	35.3	порода-в-тени	0.652	3.5	0.0	-1.0	1.0	bbox	10	156.0	156.0	156.0	1357,619,338,378	15366.0			
12	12	0.459	стакан-марка-красная	2.2	10.2	порода-охристая	1.398	39.6	13.0	0.0	13.0	bbox	11	387.0	380.0	387.0	277,227,116,114	14955.6			
13	13	2.060	рюкзак-синий	13.0	35.3	порода-в-тени	0.652	3.5	0.0	-1.0	1.0	bbox	12	155.0	154.0	164.0	1407,643,246,384	14850.8			
14	14	2.018	рюкзак-синий	13.0	33.3	порода-в-тени	0.588	5.5	0.0	-1.0	1.0	bbox	13	210.0	210.0	213.0	1789,774,126,306	14537.7			
15	15	2.068	рюкзак-синий	13.0	35.7	порода-в-тени	0.665	3.1	0.0	-1.0	1.0	bbox	14	152.0	151.0	152.0	1469,651,274,400	14049.5			
16	16	1.954	рюкзак-синий	12.0	34.9	порода-в-тени	0.652	3.9	0.0	-2.0	2.0	bbox	15	208.0	206.0	208.0	1601,834,292,246	13871.4			
17	17	1.963	рюкзак-синий	12.0	35.3	порода-в-тени	0.664	3.5	0.0	-2.0	2.0	bbox	16	209.0	206.0	212.0	1580,789,263,291	13767.3			
18	18	2.010	рюкзак-синий	13.0	32.9	порода-в-тени	0.576	5.9	0.0	-1.0	1.0	bbox	17	219.0	219.0	219.0	1737,827,183,253	13571.7			
19	19	1.147	рюкзак-синий	9.1	5.1	снег-в-тени	0.400	43.9	0.0	-5.0	5.0	bbox	18	0.0	0.0	0.0	1847,189,30,256	13543.2			
