ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1	1	1.306	стакан-марка-красная	10.4	1.2	порода-охристая	0.523	48.6	8.0	11.0	13.6	bbox	0	62.1	62.1	62.1	1452,377,61,100	9144.1	39.4862310	73.5854577	4440.9
2	2	1.825	стакан-марка-красная	14.0	14.5	снег-освещённый	0.652	64.3	-3.0	1.0	3.2	bbox	1	324.4	321.4	326.4	69,99,31,98	6955.3	39.4860313	73.5856298	4439.5
3	3	1.382	стакан-марка-красная	11.0	1.6	порода-охристая	0.496	51.4	10.0	12.0	15.6	bbox	2	152.2	152.2	152.2	761,311,70,49	6086.8	39.4859618	73.5857918	4439.5
4	4	1.001	палка-ручка-пробка	7.6	8.6	лишайник-жёлтый-на-камне	1.306	67.1	12.0	20.0	23.3	bbox	3	238.3	238.3	239.3	125,273,73,48	5762.7	39.4859089	73.5857998	4439.5
5	5	1.014	рюкзак-синий	8.1	3.1	снег-в-тени	0.500	35.7	0.0	-6.0	6.0	bbox	4	33.0	28.0	33.0	1843,373,77,50	5478.8	39.4862336	73.5854573	4440.9
6	6	1.646	стакан-марка-красная	13.2	2.4	порода-охристая	0.667	52.2	13.0	14.0	19.1	bbox	5	163.2	157.2	166.2	1404,689,62,52	5426.2	39.4859631	73.5857906	4439.5
7	7	1.658	палка-ручка-контроль	13.0	8.6	порода-охристая	0.676	49.0	13.0	15.0	19.8	bbox	6	151.2	151.2	151.2	687,267,66,38	5074.3	39.4859618	73.5857922	4439.5
8	8	1.203	палка-ручка-пробка	9.4	6.7	лишайник-жёлтый-на-камне	1.038	69.0	10.0	15.0	18.0	bbox	7	330.4	330.4	330.4	65,0,86,29	4309.2	39.4860308	73.5856307	4439.6
9	9	0.791	палка-ручка-пробка	6.3	0.0	лишайник-жёлтый-на-камне	0.723	75.7	7.0	17.0	18.4	bbox	8	282.4	279.4	283.4	0,836,57,70	4194.9	39.4859995	73.5857772	4439.5
10	10	1.350	палка-ручка-пробка	10.3	11.4	порода-охристая	1.006	64.3	10.0	14.0	17.2	bbox	9	170.2	170.2	172.2	21,597,72,63	4051.3	39.4859630	73.5857886	4439.5
11	11	1.518	стакан-марка-красная	12.0	5.5	порода-охристая	0.665	55.3	12.0	13.0	17.7	bbox	10	119.2	115.1	126.2	602,335,49,49	4023.4	39.4862243	73.5854625	4440.9
12	12	1.813	стакан-марка-красная	13.9	14.1	порода-охристая	1.167	63.9	16.0	14.0	21.3	bbox	11	78.1	78.1	78.1	1809,1027,48,38	3980.8	39.4862259	73.5854595	4440.9
13	13	1.181	стакан-марка-красная	9.1	9.4	порода-охристая	0.191	40.4	12.0	10.0	15.6	bbox	12	171.2	171.2	175.2	13,817,38,37	3826.3	39.4859630	73.5857884	4439.5
14	14	1.568	палка-ручка-контроль	12.2	10.1	порода-охристая	0.747	47.5	13.0	16.0	20.6	bbox	13	277.4	277.4	277.4	255,177,60,58	3790.3	39.4859996	73.5857774	4439.5
15	15	1.506	стакан-марка-красная	12.0	1.6	снег-в-тени	1.008	48.2	-1.0	0.0	1.0	bbox	14	337.4	337.4	342.4	1265,987,39,66	3495.1	39.4860321	73.5856295	4439.6
16	16	1.792	стакан-марка-красная	13.4	17.6	порода-в-тени	1.092	32.2	-1.0	7.0	7.1	bbox	15	307.4	303.4	309.4	85,245,64,38	3455.5	39.4859967	73.5857760	4439.5
17	17	0.639	палка-ручка-контроль	5.1	1.1	лишайник-жёлтый-на-камне	0.703	56.5	5.0	21.0	21.6	bbox	16	280.4	278.4	284.4	73,125,51,80	3356.0	39.4859997	73.5857779	4439.6
18	18	1.075	палка-ручка-контроль	8.6	0.3	порода-охристая	1.442	57.3	13.0	21.0	24.7	bbox	17	273.4	272.4	277.4	1749,140,50,47	3339.0	39.4859998	73.5857768	4439.6
19	19	1.413	стакан-марка-красная	11.2	5.9	порода-в-тени	0.876	43.9	0.0	-1.0	1.0	bbox	18	288.4	286.4	288.4	755,1009,50,64	3338.6	39.4859984	73.5857752	4439.5
20	20	1.398	стакан-марка-красная	11.2	0.4	снег-в-тени	0.877	49.4	0.0	-1.0	1.0	bbox	19	324.4	321.4	325.4	96,217,33,53	3174.0	39.4860313	73.5856298	4439.5
21	21	1.047	рюкзак-синий	7.8	10.6	снег-в-тени	0.859	28.2	-4.0	-8.0	8.9	bbox	20	323.4	323.4	323.4	867,562,30,47	3140.4	39.4860310	73.5856301	4439.5
22	22	1.842	стакан-марка-красная	14.0	15.7	снег-освещённый	0.601	65.5	-3.0	0.0	3.0	bbox	21	331.4	330.4	331.4	427,187,20,54	3092.5	39.4860306	73.5856305	4439.6
23	23	1.249	палка-ручка-пробка	9.8	5.9	лишайник-жёлтый-на-камне	0.964	69.8	9.0	14.0	16.6	bbox	22	63.1	63.1	71.1	1455,379,42,70	3039.6	39.4862309	73.5854578	4440.9
24	24	1.773	стакан-марка-красная	12.0	26.5	порода-в-тени	0.298	23.3	-1.0	1.0	1.4	bbox	23	312.4	311.4	324.4	977,1025,24,55	3005.2	39.4859955	73.5857769	4439.6
25	25	1.063	рюкзак-синий	7.8	11.7	снег-в-тени	0.894	27.1	-4.0	-8.0	8.9	bbox	24	332.4	332.4	332.4	929,535,32,42	2996.7	39.4860308	73.5856303	4439.6
26	26	0.923	палка-ручка-контроль	7.1	7.4	лишайник-жёлтый-на-камне	1.937	50.2	13.0	27.0	30.0	bbox	25	290.4	290.4	296.4	1767,0,36,43	2867.0	39.4859980	73.5857748	4439.5
27	27	2.087	палка-ручка-пробка	16.4	11.0	корка-жёлтая-на-скале	1.070	64.7	-5.0	10.0	11.2	bbox	26	147.2	147.2	147.2	809,257,44,39	2837.5	39.4859623	73.5857913	4439.5
28	28	1.244	стакан-марка-красная	6.4	26.7	снег-розовый	0.801	76.5	7.0	6.0	9.2	bbox	27	172.2	172.2	173.2	9,229,30,54	2796.2	39.4859631	73.5857883	4439.5
29	29	1.668	стакан-марка-красная	7.1	39.6	порода-в-тени	0.843	10.2	4.0	0.0	4.0	bbox	28	7.0	3.0	7.0	1793,703,60,38	2789.1	39.4862327	73.5854586	4440.9
30	30	1.316	стакан-марка-красная	10.0	11.0	порода-охристая	0.809	60.8	10.0	11.0	14.9	bbox	29	301.4	301.4	309.4	11,49,32,72	2783.9	39.4859966	73.5857756	4439.5
31	31	1.337	стакан-марка-красная	6.0	31.0	порода-в-тени	0.912	18.8	5.0	1.0	5.1	bbox	30	60.1	57.1	60.1	1694,175,53,37	2763.2	39.4862314	73.5854575	4440.9
32	32	1.353	палка-ручка-пробка	9.8	15.7	порода-охристая	0.893	60.0	9.0	14.0	16.6	bbox	31	278.4	278.4	282.4	60,257,37,63	2756.5	39.4859996	73.5857780	4439.5
33	33	1.027	палка-ручка-пробка	8.1	5.5	лишайник-жёлтый-на-камне	1.046	81.2	9.0	16.0	18.4	bbox	32	326.4	326.4	326.4	67,81,66,25	2721.6	39.4860314	73.5856299	4439.6
34	34	1.239	палка-ручка-контроль	9.9	1.7	порода-охристая	1.205	55.9	13.0	19.0	23.0	bbox	33	136.2	131.2	136.2	709,547,36,38	2690.5	39.4862055	73.5854627	4440.9
35	35	1.607	стакан-марка-красная	12.2	14.5	порода-в-тени	0.546	35.3	-1.0	-1.0	1.4	bbox	34	241.3	241.3	244.3	1241,769,24,48	2656.4	39.4859092	73.5858004	4439.5
36	36	1.581	стакан-марка-красная	11.0	21.6	порода-в-тени	0.531	28.2	0.0	2.0	2.0	bbox	35	203.3	196.3	211.3	257,497,48,42	2638.6	39.4859391	73.5857876	4439.5
37	37	1.734	предмет-оранжевый	13.3	13.3	порода-охристая	2.004	51.0	23.0	21.0	31.1	bbox	36	28.0	23.0	30.0	1195,55,34,44	2605.8	39.4862337	73.5854586	4440.9
38	38	1.021	палка-ручка-контроль	8.1	4.7	лишайник-жёлтый-на-камне	0.513	52.9	2.0	19.0	19.1	bbox	37	309.4	308.4	309.4	0,841,37,50	2574.6	39.4859961	73.5857763	4439.5
39	39	1.742	стакан-марка-красная	13.9	1.2	корка-жёлтая-на-скале	1.153	48.6	-2.0	6.0	6.3	bbox	38	147.2	147.2	147.2	1169,721,36,30	2571.4	39.4859623	73.5857913	4439.5
40	40	1.354	палка-ручка-контроль	10.8	1.9	порода-охристая	0.979	55.7	12.0	17.0	20.8	bbox	39	150.2	150.2	151.2	1049,273,36,37	2517.3	39.4859619	73.5857924	4439.5
41	41	2.290	палка-ручка-пробка	17.1	23.1	снег-розовый	1.052	98.8	-1.0	7.0	7.1	bbox	40	247.3	246.3	247.3	49,917,62,80	2500.5	39.4859100	73.5858018	4439.5
