ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1	1	2.154	палка-древко-контроль	8.1	53.3	снег-пересвеченный	0.644	94.9	-4.0	-8.0	8.9	bbox	0	3.0	3.0	3.0	737,0,386,308	15437.3			
2	2	1.204	палка-ручка-пробка	9.5	5.9	лишайник-жёлтый-на-камне	0.686	81.6	2.0	14.0	14.1	bbox	1	82.0	82.0	82.0	1651,995,269,85	14778.3			
3	3	1.602	стакан-марка-красная	7.6	36.1	порода-охристая	1.519	13.7	18.0	4.0	18.4	bbox	2	164.0	164.0	164.0	0,741,111,339	10445.5			
4	4	1.399	стакан-марка-красная	10.4	14.1	порода-в-тени	0.674	35.7	1.0	-2.0	2.2	bbox	3	217.0	217.0	219.0	1889,807,31,273	10395.6			
5	5	0.721	стакан-марка-красная	5.7	3.9	порода-охристая	1.901	53.7	15.0	-3.0	15.3	bbox	4	102.0	102.0	102.0	0,0,345,49	10109.0			
6	6	0.821	палка-древко-контроль	1.0	22.7	снег-в-тени	1.382	64.3	-8.0	-14.0	16.1	bbox	5	87.0	87.0	87.0	1809,1040,111,40	8911.4			
7	7	1.366	стакан-марка-красная	10.2	13.7	снег-розовый	0.533	63.5	1.0	3.0	3.2	bbox	6	78.0	78.0	78.0	1753,49,167,64	7698.3			
8	8	1.128	рюкзак-синий	9.0	2.3	снег-в-тени	0.566	36.5	1.0	-5.0	5.1	bbox	7	219.0	218.0	219.0	1820,601,100,378	5117.6			
9	9	1.398	стакан-марка-красная	11.2	1.2	снег-в-тени	0.882	51.0	0.0	-1.0	1.0	bbox	8	174.0	174.0	174.0	1890,829,30,134	4859.7			
10	10	0.895	палка-древко-контроль	0.0	25.1	снег-в-тени	1.490	66.7	-8.0	-15.0	17.0	bbox	9	86.0	81.0	87.0	1849,1049,71,31	4665.0			
11	11	0.350	палка-ручка-пробка	2.2	5.9	лишайник-жёлтый-на-камне	0.580	69.8	4.0	21.0	21.4	bbox	10	81.0	81.0	81.0	1765,1021,82,44	4520.5			
12	12	1.495	рюкзак-синий	11.0	16.1	порода-в-тени	0.363	22.7	0.0	-3.0	3.0	bbox	11	110.0	110.0	113.0	1009,936,49,81	4095.2			
13	13	1.201	стакан-марка-красная	6.0	26.3	порода-охристая	1.551	23.5	17.0	1.0	17.0	bbox	12	2.0	1.0	11.0	459,211,66,64	3938.9			
14	14	1.117	рюкзак-синий	5.0	25.9	снег-в-тени	0.946	64.7	5.0	-11.0	12.1	bbox	13	103.0	103.0	103.0	825,177,144,24	3927.8			
15	15	0.792	палка-ручка-контроль	6.3	1.5	лишайник-жёлтый-на-камне	0.562	56.1	4.0	20.0	20.4	bbox	14	82.0	81.0	82.0	1471,1056,152,24	3903.2			
16	16	1.501	стакан-марка-красная	11.2	15.3	снег-освещённый	0.588	65.1	0.0	-1.0	1.0	bbox	15	188.0	186.0	189.0	353,543,38,86	3768.7			
17	17	1.434	стакан-марка-красная	11.2	9.0	порода-в-тени	0.770	40.8	0.0	-1.0	1.0	bbox	16	122.0	122.0	122.0	1721,961,199,119	3504.1			
18	18	1.138	стакан-марка-красная	4.0	28.6	порода-в-тени	1.153	21.2	7.0	1.0	7.1	bbox	17	74.0	74.0	74.0	1545,313,96,84	3072.7			
19	19	1.163	рюкзак-синий	7.1	21.2	порода-в-тени	0.907	17.6	2.0	-7.0	7.3	bbox	18	4.0	1.0	4.0	1513,299,80,90	2939.5			
20	20	1.047	рюкзак-синий	4.1	25.5	снег-в-тени	0.641	64.3	0.0	-10.0	10.0	bbox	19	2.0	2.0	4.0	321,69,42,148	2872.1			
21	21	1.400	стакан-марка-красная	11.2	2.3	снег-в-тени	0.875	47.5	0.0	-1.0	1.0	bbox	20	190.0	190.0	190.0	1517,797,30,52	2789.8			
22	22	1.055	рюкзак-синий	5.1	23.6	снег-в-тени	0.535	62.4	0.0	-9.0	9.0	bbox	21	194.0	193.0	198.0	1799,0,25,45	2639.0			
23	23	1.314	рюкзак-синий	10.0	11.3	порода-в-тени	0.587	27.5	1.0	-4.0	4.1	bbox	22	102.0	102.0	104.0	1105,34,64,39	2537.6			
24	24	1.431	стакан-марка-красная	11.2	8.6	порода-в-тени	0.783	41.2	0.0	-1.0	1.0	bbox	23	124.0	124.0	125.0	325,0,80,13	2478.4			
25	25	1.431	стакан-марка-красная	3.6	38.0	порода-в-тени	1.415	11.8	9.0	-2.0	9.2	bbox	24	1.0	1.0	2.0	51,375,46,67	2449.6			
26	26	1.327	стакан-марка-красная	10.3	9.0	снег-в-тени	0.684	58.8	2.0	-4.0	4.5	bbox	25	124.0	124.0	127.0	207,0,102,17	2394.9			
