track	t_best	t0	t1	bbox	score	lat	lon	alt
0	3.0	3.0	3.0	737,0,386,308	15437.3			
1	82.0	82.0	82.0	1651,995,269,85	14778.3			
2	164.0	164.0	164.0	0,741,111,339	10445.5			
3	217.0	217.0	219.0	1889,807,31,273	10395.6			
4	102.0	102.0	102.0	0,0,345,49	10109.0			
5	87.0	87.0	87.0	1809,1040,111,40	8911.4			
6	78.0	78.0	78.0	1753,49,167,64	7698.3			
7	219.0	218.0	219.0	1820,601,100,378	5117.6			
8	174.0	174.0	174.0	1890,829,30,134	4859.7			
9	86.0	81.0	87.0	1849,1049,71,31	4665.0			
10	81.0	81.0	81.0	1765,1021,82,44	4520.5			
11	110.0	110.0	113.0	1009,936,49,81	4095.2			
12	2.0	1.0	11.0	459,211,66,64	3938.9			
13	103.0	103.0	103.0	825,177,144,24	3927.8			
14	82.0	81.0	82.0	1471,1056,152,24	3903.2			
15	188.0	186.0	189.0	353,543,38,86	3768.7			
16	122.0	122.0	122.0	1721,961,199,119	3504.1			
17	74.0	74.0	74.0	1545,313,96,84	3072.7			
18	4.0	1.0	4.0	1513,299,80,90	2939.5			
19	2.0	2.0	4.0	321,69,42,148	2872.1			
20	190.0	190.0	190.0	1517,797,30,52	2789.8			
21	194.0	193.0	198.0	1799,0,25,45	2639.0			
22	102.0	102.0	104.0	1105,34,64,39	2537.6			
23	124.0	124.0	125.0	325,0,80,13	2478.4			
24	1.0	1.0	2.0	51,375,46,67	2449.6			
25	124.0	124.0	127.0	207,0,102,17	2394.9			
26	66.0	66.0	66.0	1807,582,48,69	2376.1			
27	96.0	96.0	96.0	1737,837,40,52	2311.8			
28	3.0	3.0	3.0	1111,122,61,83	2237.7			
29	222.0	222.0	222.0	1785,597,20,120	2219.3			
30	3.0	3.0	3.0	1544,241,283,21	2128.7			
31	230.0	230.0	230.0	1597,981,12,99	2019.6			
32	210.0	208.0	210.0	251,0,113,83	1982.9			
33	2.0	1.0	2.0	539,265,70,51	1930.4			
34	174.0	174.0	174.0	1861,916,23,101	1921.6			
35	95.0	95.0	95.0	781,737,22,44	1921.2			
36	194.0	192.0	194.0	1703,224,67,18	1896.0			
37	146.0	146.0	149.0	8,325,51,28	1887.7			
38	208.0	207.0	208.0	0,361,161,116	1880.2			
39	0.0	0.0	0.0	1477,539,54,52	1833.7			
40	236.0	235.0	237.0	1639,913,14,112	1783.4			
41	31.0	29.0	31.0	0,389,19,60	1778.5			
42	174.0	173.0	174.0	1859,1021,22,59	1746.2			
43	39.0	39.0	39.0	0,629,17,58	1734.5			
44	43.0	43.0	43.0	245,338,36,47	1713.5			
45	226.0	226.0	227.0	1847,606,24,67	1642.0			
46	0.0	0.0	0.0	0,716,113,14	1636.0			
47	124.0	124.0	124.0	1323,33,54,24	1613.2			
48	223.0	223.0	223.0	1597,416,32,31	1613.2			
49	237.0	237.0	237.0	1646,503,21,50	1591.4			
50	205.0	205.0	205.0	1196,528,39,17	1562.5			
51	94.0	88.0	94.0	1873,1063,47,17	1549.6			
52	259.0	258.0	259.0	1262,929,36,22	1543.6			
53	205.0	205.0	209.0	0,353,37,29	1530.3			
54	4.0	4.0	6.0	1255,255,84,54	1526.4			
55	252.0	252.0	252.0	1272,45,65,30	1509.5			
56	220.0	220.0	220.0	1761,500,28,124	1506.7			
57	185.0	185.0	185.0	1891,741,29,40	1484.5			
58	2.0	2.0	2.0	35,251,28,103	1455.8			
59	102.0	102.0	102.0	1425,821,24,42	1440.6			
60	207.0	202.0	208.0	81,71,28,32	1434.7			
61	202.0	202.0	202.0	1815,681,21,32	1415.0			
62	228.0	228.0	228.0	1686,833,25,40	1405.4			
63	123.0	123.0	123.0	0,1041,35,21	1386.6			
64	194.0	194.0	194.0	290,942,45,22	1383.4			
65	46.0	46.0	48.0	843,65,76,54	1376.7			
66	133.0	133.0	133.0	1330,17,105,18	1361.6			
67	180.0	180.0	180.0	232,668,36,33	1342.8			
68	73.0	73.0	73.0	1885,1041,28,36	1321.9			
69	39.0	39.0	39.0	4,561,21,72	1319.9			
70	47.0	46.0	47.0	1067,29,48,40	1318.9			
71	202.0	202.0	202.0	1785,609,22,22	1301.3			
72	113.0	112.0	113.0	1259,713,30,28	1299.4			
73	225.0	225.0	225.0	1904,361,16,42	1260.4			
74	176.0	176.0	176.0	403,281,24,29	1245.6			
75	223.0	223.0	223.0	1645,849,12,47	1244.8			
76	135.0	135.0	135.0	0,0,33,17	1240.1			
77	214.0	214.0	214.0	267,105,22,28	1238.4			
78	0.0	0.0	0.0	0,862,31,27	1238.3			
79	29.0	29.0	30.0	0,485,21,33	1232.1			
80	101.0	101.0	103.0	0,305,17,32	1231.5			
81	188.0	188.0	188.0	427,722,20,26	1213.1			
82	95.0	95.0	95.0	1897,0,23,24	1212.4			
83	246.0	246.0	246.0	1825,505,8,38	1191.2			
84	122.0	121.0	122.0	1897,1059,23,21	1162.9			
85	234.0	233.0	234.0	1503,357,24,26	1156.2			
86	68.0	64.0	68.0	1523,955,52,36	1144.3			
87	169.0	165.0	169.0	1745,1061,23,19	1138.4			
88	50.0	50.0	50.0	1041,321,20,38	1115.1			
89	228.0	227.0	228.0	813,799,30,32	1100.0			
90	248.0	247.0	248.0	1689,1049,40,16	1098.7			
91	81.0	81.0	81.0	1366,1061,33,19	1091.8			
92	214.0	214.0	214.0	879,441,32,22	1087.3			
93	128.0	128.0	128.0	701,1057,22,23	1084.2			
94	249.0	249.0	249.0	1228,673,28,20	1072.7			
95	241.0	241.0	241.0	73,911,38,26	1063.6			
96	78.0	78.0	78.0	1744,0,29,17	1062.2			
97	210.0	208.0	210.0	646,5,103,18	1056.6			
98	191.0	191.0	191.0	793,985,16,24	1050.1			
99	225.0	225.0	225.0	115,462,24,38	1037.7			
100	193.0	189.0	193.0	1037,635,32,22	1035.5			
101	0.0	0.0	0.0	1821,986,38,49	1033.1			
102	110.0	110.0	110.0	481,917,24,20	1028.4			
103	219.0	219.0	219.0	1845,935,18,32	1026.6			
104	150.0	149.0	157.0	175,97,68,14	1019.1			
105	216.0	216.0	216.0	845,155,52,18	1010.9			
106	2.0	2.0	3.0	307,0,14,57	1008.6			
107	154.0	152.0	158.0	519,107,62,12	1001.8			
108	227.0	226.0	227.0	1737,795,21,54	987.2			
109	233.0	233.0	235.0	1560,359,17,22	962.7			
110	250.0	250.0	252.0	521,0,38,37	959.7			
111	100.0	100.0	101.0	89,485,16,52	956.0			
112	215.0	215.0	216.0	1663,293,20,30	952.7			
113	74.0	74.0	74.0	1631,409,25,28	950.2			
114	242.0	242.0	242.0	921,0,20,15	948.3			
115	233.0	233.0	234.0	1549,803,12,45	944.5			
116	31.0	29.0	31.0	61,285,42,62	942.7			
117	242.0	242.0	242.0	1227,242,69,18	940.7			
118	211.0	211.0	211.0	805,639,32,22	937.1			
119	118.0	118.0	118.0	1698,478,21,24	936.1			
120	113.0	113.0	113.0	1909,701,11,36	931.4			
121	222.0	221.0	222.0	1846,439,21,26	923.0			
122	2.0	2.0	2.0	0,163,31,78	922.1			
123	66.0	66.0	68.0	1837,813,26,37	917.0			
124	0.0	0.0	0.0	1825,657,32,30	913.0			
125	260.0	260.0	260.0	1511,605,16,68	905.8			
126	208.0	208.0	210.0	565,79,48,34	902.3			
127	232.0	232.0	234.0	1625,361,20,20	902.3			
128	94.0	93.0	94.0	1817,1022,52,21	901.5			
129	216.0	216.0	216.0	1005,171,40,18	897.1			
130	130.0	126.0	130.0	1841,721,10,48	889.7			
131	249.0	249.0	249.0	1879,1035,41,22	884.4			
132	211.0	211.0	211.0	804,1052,47,28	879.0			
