ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1	1	1.130	рюкзак-синий	9.0	3.1	снег-в-тени	0.586	35.7	1.0	-5.0	5.1	bbox	0	5.0	5.0	5.0	942,449,173,166	30188.6	39.4832997	73.5853335	4674.5
2	2	1.012	рюкзак-синий	8.1	2.7	снег-в-тени	0.488	36.1	0.0	-6.0	6.0	bbox	1	6.0	6.0	6.0	943,448,188,167	27480.8	39.4833003	73.5853336	4674.5
3	3	1.424	крышка-контроль	10.8	12.5	снег-пересвеченный	2.004	54.9	-16.0	0.0	16.0	bbox	2	18.0	17.0	18.0	907,441,188,118	25099.4	39.4833056	73.5853336	4674.5
4	4	0.593	рюкзак-синий	4.1	8.2	снег-в-тени	1.393	30.6	0.0	-18.0	18.0	bbox	3	28.0	27.0	30.0	885,501,204,144	24106.9	39.4833086	73.5853338	4674.5
5	5	1.435	крышка-бирюзовая	11.4	4.7	снег-пересвеченный	1.918	58.8	-16.0	0.0	16.0	bbox	4	20.0	19.0	23.0	896,309,227,136	20709.2	39.4833066	73.5853337	4674.5
6	6	1.649	палка-древко-контроль	13.0	7.8	снег-в-тени	1.251	49.4	-8.0	-2.0	8.2	bbox	5	17.0	17.0	17.0	933,471,134,81	19376.6	39.4833051	73.5853334	4674.5
7	7	0.392	стакан-марка-красная	1.4	9.8	порода-охристая	1.382	40.0	10.0	0.0	10.0	bbox	6	25.0	24.0	29.0	1267,973,104,96	19181.9	39.4833079	73.5853333	4674.5
8	8	1.656	крышка-контроль	13.0	8.2	порода-в-тени	1.563	50.6	-11.0	-2.0	11.2	bbox	7	25.0	24.0	26.0	969,497,124,74	18565.3	39.4833079	73.5853333	4674.5
9	9	1.376	палка-древко-контроль	11.0	1.5	снег-в-тени	1.130	43.1	-8.0	-4.0	8.9	bbox	8	16.0	16.0	18.0	985,468,120,83	17747.2	39.4833046	73.5853334	4674.5
10	10	0.724	рюкзак-синий	5.4	7.4	снег-в-тени	1.076	31.4	6.0	-12.0	13.4	bbox	9	21.0	19.0	23.0	692,593,163,87	17180.8	39.4833070	73.5853337	4674.5
