t	f_px	dist_m	gsd_cm	obj8px_cm	status
0.0					no_focal
2.0					no_focal
4.0					no_focal
6.0					no_focal
8.0					no_focal
10.0					no_focal
12.0					no_focal
14.0					no_focal
16.0					no_focal
18.0					no_focal
20.0					no_focal
22.0					no_focal
24.0					no_focal
26.0					no_focal
28.0					no_focal
30.0					no_focal
32.0					no_focal
34.0					no_focal
36.0					no_focal
38.0					no_focal
40.0					no_focal
42.0					no_focal
44.0					no_focal
46.0					no_focal
48.0					no_focal
50.0					no_focal
52.0					no_focal
54.0					no_focal
56.0					no_focal
58.0					no_focal
60.0					no_focal
62.0					no_focal
64.0					no_focal
66.0					no_focal
68.0					no_focal
70.0					no_focal
72.0					no_focal
74.0	2646	78	3.0	24	ok
76.0	2646	78	2.9	24	ok
78.0	2646	78	2.9	24	ok
80.0	2646	78	2.9	24	ok
82.0	3254	78	2.4	19	ok
84.0	3254	83	2.5	20	ok
86.0	3254	79	2.4	19	ok
88.0	3254	83	2.5	20	ok
90.0	3254	66	2.0	16	ok
92.0	3254	75	2.3	18	ok
94.0	3254	77	2.4	19	ok
96.0	3254	74	2.3	18	ok
98.0	3254	67	2.1	16	ok
100.0	3254	66	2.0	16	ok
102.0	3254	45	1.4	11	ok
104.0	7325	45	0.6	5	ok
106.0	7325	45	0.6	5	ok
108.0	7325	45	0.6	5	ok
110.0	7325	43	0.6	5	ok
112.0					no_focal
114.0	7325	46	0.6	5	ok
116.0	7325	50	0.7	5	ok
118.0	7325	53	0.7	6	ok
120.0	7325	56	0.8	6	ok
122.0	7325	61	0.8	7	ok
124.0	7325	68	0.9	7	ok
126.0	7483	73	1.0	8	ok
128.0	7642	77	1.0	8	ok
130.0	7642	83	1.1	9	ok
132.0					no_focal
134.0					no_focal
136.0					no_focal
138.0					no_focal
140.0					no_focal
142.0					no_focal
144.0					no_focal
146.0					no_focal
148.0					no_focal
150.0					no_focal
152.0					no_focal
154.0					no_focal
156.0					no_focal
158.0					no_focal
160.0					no_focal
162.0					no_focal
164.0					no_focal
166.0					no_focal
168.0					no_focal
170.0					no_focal
172.0					no_focal
174.0					no_focal
176.0					no_focal
178.0					no_focal
180.0					no_focal
182.0					no_focal
184.0					no_focal
186.0					no_focal
188.0					no_focal
190.0					no_focal
192.0					no_focal
194.0					no_focal
196.0					no_focal
198.0					no_focal
200.0					no_focal
202.0					no_focal
204.0					no_focal
206.0					no_focal
208.0					no_focal
210.0					no_focal
212.0					no_focal
214.0					no_focal
216.0					no_focal
218.0					no_focal
220.0					no_focal
222.0					no_focal
224.0					no_focal
226.0					no_focal
228.0					no_focal
230.0					no_focal
232.0					no_focal
234.0					no_focal
236.0					no_focal
238.0					no_focal
240.0					no_focal
242.0					no_focal
244.0					no_focal
246.0					no_focal
248.0					no_focal
250.0					no_focal
252.0					no_focal
254.0					no_focal
256.0					no_focal
258.0					no_focal
260.0					no_focal
262.0					no_focal
264.0					no_focal
266.0					no_focal
268.0					no_focal
270.0					no_focal
272.0					no_focal
274.0					no_focal
276.0					no_focal
278.0					no_focal
280.0	6258	27	0.4	3	ok
282.0	6258	25	0.4	3	ok
284.0	6258	24	0.4	3	ok
286.0	6258	24	0.4	3	ok
288.0	6258	25	0.4	3	ok
290.0	6258	25	0.4	3	ok
292.0	6258	24	0.4	3	ok
294.0	6258	24	0.4	3	ok
296.0	6258	25	0.4	3	ok
298.0	6258	25	0.4	3	ok
300.0					no_focal
302.0	2835	25	0.9	7	ok
304.0	2835	27	0.9	8	ok
306.0	2835	27	0.9	8	ok
308.0	2835	29	1.0	8	ok
310.0	2835	28	1.0	8	ok
312.0	2835	26	0.9	7	ok
314.0	2835	27	0.9	8	ok
316.0	2835	28	1.0	8	ok
318.0	2835	28	1.0	8	ok
320.0	2835	28	1.0	8	ok
