t	f_px	dist_m	gsd_cm	obj8px_cm	status
0.0	7349	53	0.7	6	ok
2.0	7015	53	0.8	6	ok
4.0	7015	53	0.8	6	ok
6.0	7015	53	0.8	6	ok
8.0	7015	53	0.8	6	ok
10.0	7349	53	0.7	6	ok
12.0	7349	54	0.7	6	ok
14.0	7349	56	0.8	6	ok
16.0	7504	59	0.8	6	ok
18.0	7660	62	0.8	6	ok
20.0	7660	63	0.8	7	ok
22.0	7547	60	0.8	6	ok
24.0	7547	64	0.9	7	ok
26.0	7547	66	0.9	7	ok
28.0	7660	67	0.9	7	ok
30.0	7660	67	0.9	7	ok
32.0	7851	67	0.9	7	ok
34.0	8043	67	0.8	7	ok
36.0	8060	68	0.8	7	ok
38.0	8043	70	0.9	7	ok
40.0	10773	73	0.7	5	ok
42.0	13504	71	0.5	4	ok
44.0	13504	64	0.5	4	ok
46.0	13504	62	0.5	4	ok
48.0	13504	61	0.5	4	ok
50.0	10773	61	0.6	5	ok
52.0	8043	61	0.8	6	ok
54.0	7739	61	0.8	6	ok
56.0	7435	61	0.8	7	ok
58.0	7435	61	0.8	7	ok
60.0	7435	61	0.8	7	ok
62.0	8043	61	0.8	6	ok
64.0	8043	61	0.8	6	ok
66.0	8043	62	0.8	6	ok
68.0	9851	62	0.6	5	ok
70.0	9851	62	0.6	5	ok
72.0	9851	59	0.6	5	ok
74.0	9851	55	0.6	4	ok
76.0	9851	54	0.5	4	ok
78.0	9851	55	0.6	4	ok
80.0	9851	56	0.6	5	ok
82.0	9851	56	0.6	5	ok
84.0	9851	57	0.6	5	ok
86.0	9851	57	0.6	5	ok
88.0	9851	57	0.6	5	ok
90.0	9851	57	0.6	5	ok
92.0	12322	57	0.5	4	ok
94.0					no_focal
96.0					no_focal
98.0					no_focal
100.0					no_focal
102.0					no_focal
104.0					no_focal
106.0					no_focal
108.0					no_focal
110.0					no_focal
112.0					no_focal
114.0					no_focal
116.0					no_focal
118.0					no_focal
120.0					no_focal
122.0					no_focal
124.0					no_focal
126.0					no_focal
128.0					no_focal
130.0					no_focal
132.0					no_focal
134.0					no_focal
136.0					no_focal
138.0					no_focal
140.0					no_focal
142.0					no_focal
144.0					no_focal
146.0					no_focal
148.0					no_focal
150.0					no_focal
152.0					no_focal
154.0					no_focal
156.0					no_focal
158.0					no_focal
160.0					no_focal
162.0					no_focal
164.0					no_focal
166.0					no_focal
168.0					no_focal
170.0					no_focal
172.0					no_focal
174.0					no_focal
176.0					no_focal
178.0					no_telemetry
180.0					no_focal
182.0	3023	53	1.7	14	ok
184.0	4765	53	1.1	9	ok
186.0	6447	53	0.8	7	ok
188.0	6477	53	0.8	7	ok
190.0	6447	53	0.8	7	ok
192.0	4812	54	1.1	9	ok
194.0	3381	54	1.6	13	ok
196.0	3279	55	1.7	13	ok
198.0	3329	55	1.7	13	ok
200.0	3329	56	1.7	13	ok
202.0	3329	56	1.7	14	ok
204.0	3329	58	1.7	14	ok
206.0	3329	59	1.8	14	ok
208.0	3355	60	1.8	14	ok
210.0	3355	63	1.9	15	ok
212.0	3381	67	2.0	16	ok
214.0	4059	71	1.7	14	ok
216.0	4059	74	1.8	15	ok
218.0	4059	76	1.9	15	ok
220.0	4059	76	1.9	15	ok
222.0	4059	76	1.9	15	ok
224.0	3355	76	2.3	18	ok
226.0	3300	80	2.4	19	ok
228.0	3224	82	2.6	20	ok
230.0	3271	83	2.5	20	ok
232.0	3271	83	2.5	20	ok
234.0	3164	83	2.6	21	ok
236.0	3164	83	2.6	21	ok
238.0	3126	83	2.7	21	ok
240.0	3089	82	2.7	21	ok
242.0	3051	79	2.6	21	ok
244.0	3051	82	2.7	21	ok
246.0	3051	88	2.9	23	ok
248.0	3023	95	3.2	25	ok
250.0	2995	106	3.5	28	ok
252.0	2995	120	4.0	32	ok
254.0	2958	142	4.8	38	ok
256.0	2958	204	6.9	55	ok
258.0	2958	282	9.5	76	ok
260.0	2958	339	11.4	92	ok
262.0	2922	260	8.9	71	ok
264.0	2958	342	11.6	92	ok
266.0	2922	483	16.5	132	ok
268.0	2796	496	17.7	142	ok
270.0	2796	314	11.2	90	ok
272.0	2670	321	12.0	96	ok
274.0	2640	326	12.3	99	ok
276.0	2670	318	11.9	95	ok
278.0	2120	312	14.7	118	ok
280.0	1318	336	25.5	204	ok
282.0					no_focal
284.0					no_focal
286.0	2922	344	11.8	94	ok
288.0	2643	297	11.3	90	ok
290.0	2922	255	8.7	70	ok
292.0	2922	225	7.7	61	ok
294.0					no_focal
296.0					no_focal
298.0	4901	131	2.7	21	ok
300.0	3632	91	2.5	20	ok
302.0	2978	32	1.1	9	ok
304.0	2978	32	1.1	9	ok
306.0	2978	14	0.5	4	ok
308.0	2978	16	0.5	4	ok
310.0	2671	16	0.6	5	ok
312.0	2978	16	0.5	4	ok
314.0	2997	16	0.5	4	ok
316.0	3015	13	0.4	3	ok
318.0	2997	13	0.4	4	ok
320.0	2978	14	0.5	4	ok
322.0	2997	15	0.5	4	ok
324.0	3015	25	0.8	7	ok
326.0	3015	14	0.5	4	ok
328.0	3015	14	0.5	4	ok
330.0	3015	15	0.5	4	ok
332.0	2997	16	0.5	4	ok
334.0	2997	17	0.6	5	ok
336.0	3015	19	0.6	5	ok
338.0	3015	21	0.7	6	ok
340.0	3035	24	0.8	6	ok
342.0	3055	27	0.9	7	ok
344.0	3056	31	1.0	8	ok
346.0	3057	34	1.1	9	ok
348.0	3057	38	1.2	10	ok
350.0	3231	41	1.3	10	ok
352.0	3254	43	1.3	11	ok
354.0	3806	45	1.2	9	ok
356.0	4187	47	1.1	9	ok
358.0	4569	52	1.1	9	ok
360.0	4856	59	1.2	10	ok
362.0	4938	61	1.2	10	ok
364.0	5020	73	1.4	12	ok
366.0	4998	87	1.7	14	ok
368.0	5141	105	2.0	16	ok
370.0	5141	119	2.3	18	ok
372.0	5416	139	2.6	21	ok
374.0	5416	134	2.5	20	ok
376.0	6269	129	2.1	16	ok
378.0	7396	123	1.7	13	ok
380.0	7746	104	1.3	11	ok
382.0	7746	88	1.1	9	ok
384.0	8095	77	1.0	8	ok
386.0	7746	75	1.0	8	ok
388.0	7746	73	0.9	8	ok
390.0	8095	68	0.8	7	ok
392.0	12052	64	0.5	4	ok
394.0	12476	61	0.5	4	ok
