t	f_px	dist_m	gsd_cm	obj8px_cm	status
0.0	7065	62	0.9	7	ok
2.0	7065	60	0.9	7	ok
4.0	7065	61	0.9	7	ok
6.0	7065	64	0.9	7	ok
8.0	7065	69	1.0	8	ok
10.0	7065	71	1.0	8	ok
12.0	7065	71	1.0	8	ok
14.0	7065	70	1.0	8	ok
16.0	7065	70	1.0	8	ok
18.0	7484	71	0.9	8	ok
20.0	7484	70	0.9	8	ok
22.0	7903	70	0.9	7	ok
24.0	7918	70	0.9	7	ok
26.0	12477	70	0.6	4	ok
28.0	13293	70	0.5	4	ok
30.0	12477	70	0.6	4	ok
32.0	12477	70	0.6	5	ok
34.0	10075	70	0.7	6	ok
36.0	7936	69	0.9	7	ok
38.0	8416	66	0.8	6	ok
40.0	8416	66	0.8	6	ok
42.0	8481	65	0.8	6	ok
44.0	8481	65	0.8	6	ok
46.0	8481	64	0.8	6	ok
48.0	8688	64	0.7	6	ok
50.0	8688	63	0.7	6	ok
52.0	8688	67	0.8	6	ok
54.0	8688	66	0.8	6	ok
56.0	8688	63	0.7	6	ok
58.0	8481	62	0.7	6	ok
60.0	8481	62	0.7	6	ok
62.0	8481	63	0.7	6	ok
64.0	8209	62	0.8	6	ok
66.0	7936	62	0.8	6	ok
68.0	7936	63	0.8	6	ok
70.0	8209	63	0.8	6	ok
72.0	8481	63	0.7	6	ok
74.0	8688	63	0.7	6	ok
76.0	8895	63	0.7	6	ok
78.0					no_focal
80.0					no_focal
82.0					no_focal
84.0					no_focal
86.0					no_focal
88.0					no_focal
