t	f_px	dist_m	gsd_cm	obj8px_cm	status
0.0	4845	13	0.3	2	ok
2.0	6830	22	0.3	3	ok
4.0	6650	24	0.4	3	ok
6.0	6693	24	0.4	3	ok
8.0	6693	24	0.4	3	ok
10.0	6693	24	0.4	3	ok
12.0	6693	24	0.4	3	ok
14.0	6762	23	0.3	3	ok
16.0	6762	21	0.3	3	ok
18.0	6762	20	0.3	2	ok
20.0	6762	19	0.3	2	ok
22.0	6762	18	0.3	2	ok
24.0	6830	17	0.2	2	ok
26.0	6830	16	0.2	2	ok
28.0	6830	16	0.2	2	ok
30.0	6830	16	0.2	2	ok
32.0	6830	16	0.2	2	ok
34.0	6830	16	0.2	2	ok
36.0	6830	16	0.2	2	ok
38.0	6762	15	0.2	2	ok
40.0	6693	15	0.2	2	ok
42.0	6582	14	0.2	2	ok
44.0	6693	14	0.2	2	ok
46.0					no_focal
48.0					no_focal
50.0					no_focal
52.0					no_focal
54.0					no_focal
56.0					no_focal
58.0					no_focal
60.0					no_focal
62.0					no_focal
64.0					no_focal
66.0					no_focal
68.0					no_focal
70.0					no_focal
72.0					no_focal
74.0					no_focal
76.0					no_focal
78.0					no_focal
80.0					no_focal
82.0					no_focal
84.0					no_focal
86.0					no_focal
88.0					no_focal
90.0	10604	11	0.1	1	ok
92.0	12173	11	0.1	1	ok
94.0	12716	11	0.1	1	ok
96.0	13742	11	0.1	1	ok
98.0	13742	11	0.1	1	ok
100.0	13742	11	0.1	1	ok
102.0	13742	11	0.1	1	ok
104.0	13742	11	0.1	1	ok
106.0	13742	11	0.1	1	ok
108.0	13742	11	0.1	1	ok
110.0	13742	14	0.1	1	ok
112.0	14189	10	0.1	1	ok
114.0	14189	10	0.1	1	ok
116.0	14189	11	0.1	1	ok
118.0	14189	11	0.1	1	ok
120.0	14189	14	0.1	1	ok
122.0	14189	14	0.1	1	ok
124.0	14189	14	0.1	1	ok
126.0	14189	14	0.1	1	ok
128.0	14636	13	0.1	1	ok
130.0	14189	13	0.1	1	ok
132.0	14636	13	0.1	1	ok
134.0					no_focal
136.0					no_focal
138.0					no_focal
140.0					no_focal
142.0					no_focal
144.0					no_focal
146.0					no_focal
148.0					no_focal
150.0					no_focal
152.0					no_focal
154.0					no_focal
156.0	13477	11	0.1	1	ok
158.0	13477	11	0.1	1	ok
160.0	13477	11	0.1	1	ok
162.0	13477	11	0.1	1	ok
164.0	14339	11	0.1	1	ok
166.0	15202	11	0.1	1	ok
168.0	14339	10	0.1	1	ok
170.0	14339	10	0.1	1	ok
172.0	14339	10	0.1	1	ok
174.0	15202	10	0.1	1	ok
176.0	15202	10	0.1	1	ok
178.0	15202	10	0.1	1	ok
180.0	15202	11	0.1	1	ok
182.0	15202	19	0.1	1	ok
184.0	15417	18	0.1	1	ok
186.0	15202	18	0.1	1	ok
188.0	15584	18	0.1	1	ok
190.0	15584	18	0.1	1	ok
192.0	15584	17	0.1	1	ok
194.0	16115	17	0.1	1	ok
196.0	16755	16	0.1	1	ok
198.0	16755	16	0.1	1	ok
200.0	16264	15	0.1	1	ok
202.0	16264	15	0.1	1	ok
204.0	16755	15	0.1	1	ok
206.0	16264	16	0.1	1	ok
208.0	16755	15	0.1	1	ok
210.0	16755	16	0.1	1	ok
212.0	16755	16	0.1	1	ok
214.0	17246	15	0.1	1	ok
216.0	16845	15	0.1	1	ok
218.0	16845	14	0.1	1	ok
220.0	16845	14	0.1	1	ok
222.0	16845	14	0.1	1	ok
224.0	16354	14	0.1	1	ok
226.0	16354	14	0.1	1	ok
228.0	16264	14	0.1	1	ok
230.0	16264	14	0.1	1	ok
232.0	16264	14	0.1	1	ok
234.0	14560	14	0.1	1	ok
236.0	12676	14	0.1	1	ok
238.0	12676	14	0.1	1	ok
240.0					no_focal
242.0					no_focal
244.0					no_focal
246.0					no_focal
248.0					no_focal
250.0					no_focal
252.0					no_focal
254.0					no_focal
256.0					no_focal
258.0					no_focal
260.0					no_focal
262.0					no_focal
264.0					no_focal
266.0					no_focal
268.0					no_focal
270.0					no_focal
272.0					no_focal
274.0					no_focal
276.0					no_focal
278.0					no_focal
