t	f_px	dist_m	gsd_cm	obj8px_cm	status
0.0	2804	29	1.0	8	ok
2.0	2804	32	1.1	9	ok
4.0	2804	34	1.2	10	ok
6.0	2804	35	1.2	10	ok
8.0	2804	36	1.3	10	ok
10.0	2943	37	1.3	10	ok
12.0	2943	38	1.3	10	ok
14.0	2952	35	1.2	9	ok
16.0	2952	36	1.2	10	ok
18.0	2952	38	1.3	10	ok
20.0	2961	39	1.3	10	ok
22.0	2961	40	1.3	11	ok
24.0	2970	41	1.4	11	ok
26.0	2970	44	1.5	12	ok
28.0	4601	46	1.0	8	ok
30.0	5969	47	0.8	6	ok
32.0	6101	47	0.8	6	ok
34.0	6101	48	0.8	6	ok
36.0	6236	51	0.8	7	ok
38.0	6236	51	0.8	7	ok
40.0	6238	52	0.8	7	ok
42.0	6300	56	0.9	7	ok
44.0	6363	58	0.9	7	ok
46.0	6363	63	1.0	8	ok
48.0	6300	68	1.1	9	ok
50.0	6300	81	1.3	10	ok
52.0	6238	103	1.6	13	ok
54.0	6238	97	1.6	13	ok
56.0	6236	75	1.2	10	ok
58.0	6233	70	1.1	9	ok
60.0	6101	64	1.1	8	ok
62.0	5969	58	1.0	8	ok
64.0	5699	54	0.9	8	ok
66.0	5699	54	0.9	8	ok
68.0	5429	50	0.9	7	ok
70.0	4498	41	0.9	7	ok
72.0	3566	38	1.1	8	ok
74.0	3566	36	1.0	8	ok
76.0	3436	35	1.0	8	ok
78.0	3425	36	1.0	8	ok
80.0	3319	37	1.1	9	ok
82.0	3214	38	1.2	10	ok
84.0	3184	37	1.2	9	ok
86.0	3169	36	1.1	9	ok
88.0	3166	36	1.1	9	ok
90.0	3169	36	1.1	9	ok
92.0	3169	36	1.1	9	ok
94.0	3169	34	1.1	9	ok
96.0	3169	32	1.0	8	ok
98.0	3187	31	1.0	8	ok
100.0	3187	30	0.9	8	ok
102.0	3169	30	0.9	7	ok
104.0	3169	30	0.9	8	ok
106.0	3166	30	0.9	8	ok
