t	f_px	dist_m	gsd_cm	obj8px_cm	status
0.0					no_focal
2.0					no_focal
4.0					no_focal
6.0					no_focal
8.0					no_focal
10.0					no_focal
12.0					no_focal
14.0					no_focal
16.0					no_focal
18.0					no_focal
20.0					no_focal
22.0	3920	26	0.7	5	ok
24.0	3920	27	0.7	5	ok
26.0	3920	27	0.7	5	ok
28.0	3920	27	0.7	5	ok
30.0	3920	27	0.7	5	ok
32.0	3920	27	0.7	5	ok
34.0	8747	27	0.3	2	ok
36.0	8747	27	0.3	2	ok
38.0	5021	31	0.6	5	ok
40.0	9297	33	0.4	3	ok
42.0	9297	35	0.4	3	ok
44.0	9297	36	0.4	3	ok
46.0	9297	36	0.4	3	ok
48.0	9297	35	0.4	3	ok
50.0	9297	36	0.4	3	ok
52.0	9297	36	0.4	3	ok
54.0	9297	35	0.4	3	ok
56.0	9297	35	0.4	3	ok
58.0	13573	37	0.3	2	ok
60.0	14029	36	0.3	2	ok
62.0	14484	36	0.2	2	ok
64.0	14484	36	0.2	2	ok
66.0	14484	36	0.2	2	ok
68.0	14484	36	0.2	2	ok
70.0	14484	36	0.2	2	ok
72.0	14484	36	0.2	2	ok
74.0					no_focal
76.0					no_focal
78.0					no_focal
80.0					no_focal
82.0					no_focal
84.0					no_focal
86.0					no_focal
88.0					no_focal
90.0					no_focal
92.0					no_focal
94.0					no_focal
96.0					no_focal
98.0					no_focal
100.0					no_focal
102.0					no_focal
104.0					no_focal
106.0					no_focal
108.0					no_focal
110.0	14358	35	0.2	2	ok
112.0	15460	36	0.2	2	ok
114.0	14358	35	0.2	2	ok
116.0	13613	35	0.3	2	ok
118.0	12867	36	0.3	2	ok
120.0	12867	35	0.3	2	ok
122.0	12867	35	0.3	2	ok
124.0	12867	35	0.3	2	ok
126.0	12867	35	0.3	2	ok
128.0	12867	35	0.3	2	ok
130.0	12867	36	0.3	2	ok
132.0	13613	37	0.3	2	ok
134.0	12867	39	0.3	2	ok
136.0	12867	41	0.3	3	ok
138.0	12867	43	0.3	3	ok
140.0	12270	44	0.4	3	ok
142.0	11673	42	0.4	3	ok
144.0	11673	38	0.3	3	ok
146.0	11673	29	0.2	2	ok
148.0	11673	29	0.3	2	ok
150.0	10870	32	0.3	2	ok
152.0	10067	31	0.3	2	ok
154.0	7444	30	0.4	3	ok
156.0	4822	25	0.5	4	ok
158.0					no_focal
160.0					no_focal
162.0					no_focal
164.0					no_focal
166.0					no_focal
168.0					no_focal
