t	f_px	dist_m	gsd_cm	obj8px_cm	status
0.0	7323	43	0.6	5	ok
2.0	7323	39	0.5	4	ok
4.0	7435	39	0.5	4	ok
6.0	7321	38	0.5	4	ok
8.0	7321	38	0.5	4	ok
10.0	7321	38	0.5	4	ok
12.0	7321	38	0.5	4	ok
14.0	7435	40	0.5	4	ok
16.0	7437	41	0.6	4	ok
18.0	7439	43	0.6	5	ok
20.0	7714	43	0.6	4	ok
22.0	7889	43	0.5	4	ok
24.0	9205	42	0.5	4	ok
26.0	10313	42	0.4	3	ok
28.0	10313	42	0.4	3	ok
30.0	10555	42	0.4	3	ok
32.0	10555	42	0.4	3	ok
34.0	11798	42	0.4	3	ok
36.0	13169	43	0.3	3	ok
38.0	13296	43	0.3	3	ok
40.0	14013	43	0.3	2	ok
42.0	14013	44	0.3	2	ok
44.0	14730	44	0.3	2	ok
46.0	14858	44	0.3	2	ok
48.0	14858	44	0.3	2	ok
50.0	14858	44	0.3	2	ok
52.0	14858	44	0.3	2	ok
54.0	14730	44	0.3	2	ok
56.0	14141	44	0.3	3	ok
58.0	14986	44	0.3	2	ok
60.0	15101	44	0.3	2	ok
62.0	14986	44	0.3	2	ok
64.0	14986	44	0.3	2	ok
66.0					no_focal
68.0	1702	44	2.6	21	ok
70.0	1702	44	2.6	21	ok
72.0	1702	44	2.6	21	ok
74.0	1702	44	2.6	20	ok
76.0	1702	43	2.5	20	ok
78.0	1702	41	2.4	19	ok
80.0	1834	39	2.1	17	ok
82.0	1834	37	2.0	16	ok
84.0	1966	38	1.9	15	ok
86.0	1844	41	2.2	18	ok
88.0	1844	5	0.3	2	ok
90.0	1723	8	0.5	4	ok
92.0	1723	9	0.5	4	ok
94.0	1723	8	0.5	4	ok
96.0	1844	7	0.4	3	ok
98.0	1844	7	0.4	3	ok
100.0	1844	7	0.4	3	ok
102.0	1966	6	0.3	3	ok
104.0	2073	5	0.3	2	ok
106.0	2209	46	2.1	17	ok
108.0	2345	43	1.8	15	ok
110.0	2655	42	1.6	13	ok
112.0	2964	42	1.4	11	ok
114.0	2964	42	1.4	11	ok
116.0	4723	42	0.9	7	ok
118.0	6275	42	0.7	5	ok
120.0	7828	42	0.5	4	ok
122.0	9366	43	0.5	4	ok
124.0	11886	42	0.4	3	ok
126.0	13074	43	0.3	3	ok
128.0	13074	44	0.3	3	ok
130.0	13091	44	0.3	3	ok
132.0	12902	42	0.3	3	ok
134.0	12902	42	0.3	3	ok
136.0	13091	42	0.3	3	ok
138.0	13091	44	0.3	3	ok
140.0	13091	44	0.3	3	ok
142.0	13091	45	0.3	3	ok
144.0	13280	46	0.3	3	ok
146.0	13427	46	0.3	3	ok
148.0	13427	47	0.4	3	ok
150.0	13427	48	0.4	3	ok
152.0	13427	49	0.4	3	ok
154.0	13427	49	0.4	3	ok
156.0	12902	49	0.4	3	ok
158.0	12745	49	0.4	3	ok
160.0	12745	49	0.4	3	ok
162.0	2853	49	1.7	14	ok
164.0	2814	48	1.7	14	ok
166.0	2775	49	1.7	14	ok
168.0	2775	6	0.2	2	ok
170.0	2628	6	0.2	2	ok
172.0	2481	7	0.3	2	ok
174.0	2481	7	0.3	2	ok
176.0	2481	7	0.3	2	ok
178.0	2481	7	0.3	2	ok
180.0	2557	9	0.3	3	ok
182.0	2481	10	0.4	3	ok
184.0	2481	10	0.4	3	ok
186.0	2481	8	0.3	3	ok
188.0	2557	53	2.1	17	ok
190.0	2633	49	1.9	15	ok
192.0	2775	46	1.7	13	ok
194.0	5259	45	0.9	7	ok
196.0	7743	44	0.6	4	ok
198.0	9436	42	0.4	4	ok
200.0	9436	43	0.5	4	ok
202.0	11130	43	0.4	3	ok
204.0	11130	40	0.4	3	ok
206.0	10228	41	0.4	3	ok
208.0	11130	41	0.4	3	ok
210.0	11130	41	0.4	3	ok
212.0	11130	40	0.4	3	ok
214.0	11130	40	0.4	3	ok
216.0	11130	40	0.4	3	ok
218.0	11130	40	0.4	3	ok
220.0	11640	40	0.3	3	ok
222.0	11130	40	0.4	3	ok
224.0	11130	40	0.4	3	ok
226.0	10228	40	0.4	3	ok
228.0	11130	39	0.4	3	ok
230.0	10228	40	0.4	3	ok
232.0	9327	40	0.4	3	ok
234.0	7844	40	0.5	4	ok
236.0	6719	40	0.6	5	ok
238.0	6719	40	0.6	5	ok
240.0	5035	42	0.8	7	ok
242.0	5035	42	0.8	7	ok
244.0	6719	42	0.6	5	ok
246.0	3612	44	1.2	10	ok
248.0	3481	46	1.3	10	ok
250.0	3481	47	1.4	11	ok
252.0	3481	46	1.3	11	ok
254.0	3481	47	1.4	11	ok
256.0	3481	46	1.3	11	ok
258.0	3481	45	1.3	10	ok
260.0	3481	48	1.4	11	ok
262.0	3612	50	1.4	11	ok
264.0	3612	52	1.4	11	ok
266.0	5165	51	1.0	8	ok
268.0	5165	51	1.0	8	ok
270.0	3612	51	1.4	11	ok
272.0	3612	51	1.4	11	ok
