t	f_px	dist_m	gsd_cm	obj8px_cm	status
0.0	7302	25	0.3	3	ok
2.0	6910	25	0.4	3	ok
4.0	7302	27	0.4	3	ok
6.0	6910	28	0.4	3	ok
8.0	7261	29	0.4	3	ok
10.0	7261	31	0.4	3	ok
12.0	7261	33	0.4	4	ok
14.0	6910	33	0.5	4	ok
16.0	7261	31	0.4	3	ok
18.0	7261	29	0.4	3	ok
20.0	7261	28	0.4	3	ok
22.0	7261	27	0.4	3	ok
24.0	7261	26	0.4	3	ok
26.0	7261	26	0.4	3	ok
28.0	7752	25	0.3	3	ok
30.0	7890	25	0.3	3	ok
32.0	7890	24	0.3	2	ok
34.0	7800	25	0.3	3	ok
36.0	7890	25	0.3	3	ok
38.0	7800	25	0.3	3	ok
40.0	7949	25	0.3	3	ok
42.0	8008	25	0.3	2	ok
44.0	8127	25	0.3	2	ok
46.0	8127	25	0.3	2	ok
48.0	8127	25	0.3	3	ok
50.0	8008	26	0.3	3	ok
52.0	7859	26	0.3	3	ok
54.0	7859	24	0.3	2	ok
56.0	7649	24	0.3	3	ok
58.0	7589	25	0.3	3	ok
60.0	7649	23	0.3	2	ok
62.0	7589	23	0.3	2	ok
64.0	7583	23	0.3	2	ok
66.0	7576	23	0.3	2	ok
68.0	7541	22	0.3	2	ok
70.0	7541	22	0.3	2	ok
72.0	7472	22	0.3	2	ok
74.0	7506	21	0.3	2	ok
76.0	7429	21	0.3	2	ok
78.0	7429	22	0.3	2	ok
80.0	7341	23	0.3	3	ok
82.0	7341	23	0.3	3	ok
84.0	7341	23	0.3	3	ok
86.0	7297	21	0.3	2	ok
88.0	7230	21	0.3	2	ok
90.0	7297	21	0.3	2	ok
92.0	7341	19	0.3	2	ok
94.0	7297	19	0.3	2	ok
96.0	7234	19	0.3	2	ok
98.0	7386	19	0.3	2	ok
100.0	7234	19	0.3	2	ok
102.0	7234	19	0.3	2	ok
104.0	7386	19	0.3	2	ok
106.0	7386	19	0.3	2	ok
108.0	7386	19	0.3	2	ok
110.0	7386	19	0.3	2	ok
112.0	7406	19	0.3	2	ok
114.0	7083	19	0.3	2	ok
116.0	11808	19	0.2	1	ok
118.0	11927	20	0.2	1	ok
120.0	12045	20	0.2	1	ok
122.0	11927	20	0.2	1	ok
124.0	11808	20	0.2	1	ok
126.0	9995	20	0.2	2	ok
128.0	9995	20	0.2	2	ok
130.0	11808	16	0.1	1	ok
132.0	11808	15	0.1	1	ok
134.0	11808	15	0.1	1	ok
136.0	9995	15	0.1	1	ok
138.0	9995	14	0.1	1	ok
