t	f_px	dist_m	gsd_cm	obj8px_cm	status
0.0					no_focal
2.0					no_focal
4.0					no_focal
6.0					no_focal
8.0					no_focal
10.0					no_focal
12.0					no_focal
14.0					no_focal
16.0					no_focal
18.0					no_focal
20.0					no_focal
22.0					no_focal
24.0					no_focal
26.0					no_focal
28.0					no_focal
30.0					no_focal
32.0					no_focal
34.0					no_focal
36.0					no_focal
38.0					no_focal
40.0					no_focal
42.0					no_focal
44.0					no_focal
46.0					no_focal
48.0					no_focal
50.0					no_focal
52.0					no_focal
54.0					no_focal
56.0					no_focal
58.0					no_focal
60.0					no_focal
62.0					no_focal
64.0					no_focal
66.0					no_focal
68.0					no_focal
70.0					no_focal
72.0					no_focal
74.0					no_focal
76.0					no_focal
78.0					no_focal
80.0					no_focal
82.0					no_focal
84.0					no_focal
86.0					no_focal
88.0	8478				above_horizon
90.0	8136				above_horizon
92.0	7794				above_horizon
94.0	7794				above_horizon
96.0	7794				above_horizon
98.0	7794				above_horizon
100.0	6310				above_horizon
102.0	6310				above_horizon
104.0	6310				above_horizon
106.0	6310				above_horizon
108.0	4827				above_horizon
110.0	4659				above_horizon
112.0	4492				above_horizon
114.0	3781				above_horizon
116.0	3781				above_horizon
118.0	3257				above_horizon
120.0	3163				above_horizon
122.0	3257				above_horizon
124.0	3163				above_horizon
126.0	3070				above_horizon
128.0	3070				above_horizon
130.0	2990				above_horizon
132.0	2910				above_horizon
134.0	2910				above_horizon
136.0	2910				above_horizon
138.0	2910				above_horizon
140.0	2990				above_horizon
142.0	2990				above_horizon
144.0	2990				above_horizon
146.0	2990				above_horizon
148.0	3163				above_horizon
150.0	3257				above_horizon
152.0	3276				above_horizon
154.0	3295				above_horizon
156.0	3295				above_horizon
158.0	4517				above_horizon
160.0	6345				above_horizon
162.0	6951				above_horizon
164.0	7172				above_horizon
166.0	7172				above_horizon
168.0	7394				above_horizon
170.0	6566				above_horizon
172.0	6566				above_horizon
174.0	6566				above_horizon
176.0	6807				above_horizon
178.0	7100				above_horizon
180.0	6807				above_horizon
182.0	7100				above_horizon
184.0	7100				above_horizon
186.0	7100				above_horizon
188.0	7100				above_horizon
190.0	7394				above_horizon
192.0	7100				above_horizon
194.0	7100				above_horizon
196.0	7100				above_horizon
198.0	7100				above_horizon
200.0	6807				above_horizon
202.0	6807				above_horizon
204.0	6807				above_horizon
206.0	6807				above_horizon
208.0	6807				above_horizon
210.0	9713				above_horizon
212.0	9713				above_horizon
214.0	9896				above_horizon
216.0	9896				above_horizon
218.0	10079				above_horizon
220.0	12278				above_horizon
222.0	14476				above_horizon
224.0	14028				above_horizon
226.0	14028				above_horizon
228.0	14476				above_horizon
230.0	14476				above_horizon
232.0	14532				above_horizon
234.0	14532				above_horizon
236.0	14532				above_horizon
238.0	14532				above_horizon
240.0	14532				above_horizon
242.0	14532				above_horizon
244.0	14532				above_horizon
246.0	14532				above_horizon
248.0	14532				above_horizon
250.0	14476				above_horizon
