t	f_px	dist_m	gsd_cm	obj8px_cm	status
0.0	2351	32	1.4	11	ok
2.0	2359	31	1.3	10	ok
4.0	2367	31	1.3	10	ok
6.0	2367	31	1.3	10	ok
8.0	2367	35	1.5	12	ok
10.0	2367	37	1.6	12	ok
12.0	2359	38	1.6	13	ok
14.0	2359	37	1.6	13	ok
16.0	2359	35	1.5	12	ok
18.0	2351	35	1.5	12	ok
20.0	2359	34	1.4	12	ok
22.0	2351	34	1.5	12	ok
24.0	2359	35	1.5	12	ok
26.0	2359	35	1.5	12	ok
28.0	2359	34	1.5	12	ok
30.0	2359	35	1.5	12	ok
32.0	2367	35	1.5	12	ok
34.0	2367	34	1.4	12	ok
36.0	2497	36	1.5	12	ok
38.0	2497	37	1.5	12	ok
40.0	2782	37	1.3	11	ok
42.0	4007	37	0.9	7	ok
44.0	6277	36	0.6	5	ok
46.0	6277	36	0.6	5	ok
48.0	6277	36	0.6	5	ok
50.0	6277	36	0.6	5	ok
52.0	7607	36	0.5	4	ok
54.0	7607	36	0.5	4	ok
56.0	7607	35	0.5	4	ok
58.0	9684	34	0.4	3	ok
60.0	11762	34	0.3	2	ok
62.0	11762	34	0.3	2	ok
64.0	13818	34	0.2	2	ok
66.0	13818	35	0.3	2	ok
