t	f_px	dist_m	gsd_cm	obj8px_cm	status
0.0	7554	24	0.3	3	ok
2.0	7554	43	0.6	5	ok
4.0	7554	47	0.6	5	ok
6.0	7810	52	0.7	5	ok
8.0	8048	52	0.7	5	ok
10.0	8048	53	0.7	5	ok
12.0	8048	51	0.6	5	ok
14.0	8048	52	0.6	5	ok
16.0	8048	54	0.7	5	ok
18.0	7801	61	0.8	6	ok
20.0	7554	61	0.8	6	ok
22.0	7554	54	0.7	6	ok
24.0	7801	44	0.6	5	ok
26.0	7801	42	0.5	4	ok
28.0	7801	43	0.6	4	ok
30.0	7801	43	0.6	4	ok
32.0	7554	43	0.6	5	ok
34.0	5342	43	0.8	6	ok
36.0	3129	42	1.3	11	ok
38.0	3129	37	1.2	9	ok
40.0	3098	30	1.0	8	ok
42.0	3129	32	1.0	8	ok
44.0	3129	31	1.0	8	ok
46.0	3098	32	1.0	8	ok
48.0	3018	32	1.0	8	ok
50.0	2989	32	1.1	8	ok
52.0	2989	32	1.1	8	ok
54.0	2989	28	0.9	7	ok
56.0	2989	26	0.9	7	ok
58.0	3028	23	0.8	6	ok
60.0	3098	22	0.7	6	ok
62.0	3067	21	0.7	6	ok
64.0	3067	22	0.7	6	ok
66.0	3028	21	0.7	6	ok
68.0	3067	20	0.6	5	ok
70.0	3067	20	0.6	5	ok
72.0	3067	20	0.7	5	ok
74.0	3132	21	0.7	5	ok
76.0	3276	21	0.6	5	ok
78.0	3522	21	0.6	5	ok
80.0	2989	21	0.7	6	ok
82.0	2914	21	0.7	6	ok
84.0	2989	21	0.7	6	ok
86.0	2989	19	0.7	5	ok
88.0	3522	20	0.6	5	ok
90.0	4055	21	0.5	4	ok
92.0	4055	21	0.5	4	ok
94.0	4055	21	0.5	4	ok
96.0	3480	21	0.6	5	ok
98.0	3480	21	0.6	5	ok
100.0	2906	21	0.7	6	ok
102.0	2906	21	0.7	6	ok
104.0	2906	21	0.7	6	ok
106.0	3480	21	0.6	5	ok
108.0	2906	21	0.7	6	ok
110.0	2906	21	0.7	6	ok
112.0	2906	21	0.7	6	ok
114.0	2906	35	1.2	10	ok
116.0	2379	43	1.8	14	ok
118.0	1853	37	2.0	16	ok
120.0	2906	37	1.3	10	ok
122.0	2906	47	1.6	13	ok
124.0	2343	47	2.0	16	ok
126.0	2343	46	2.0	16	ok
128.0	2906	44	1.5	12	ok
130.0	2906	44	1.5	12	ok
132.0	8469	44	0.5	4	ok
134.0	8469	44	0.5	4	ok
136.0	14033	43	0.3	2	ok
138.0	14033	43	0.3	2	ok
140.0	7907	44	0.6	4	ok
142.0	7907	43	0.5	4	ok
144.0	7907	40	0.5	4	ok
146.0	7907	38	0.5	4	ok
148.0	7907	42	0.5	4	ok
150.0	7907	47	0.6	5	ok
152.0	7907	51	0.6	5	ok
154.0	7907	38	0.5	4	ok
156.0	14033	37	0.3	2	ok
158.0	14424	37	0.3	2	ok
160.0	14033	37	0.3	2	ok
162.0	14033	39	0.3	2	ok
164.0	14424	40	0.3	2	ok
166.0	14424	40	0.3	2	ok
168.0	14815	40	0.3	2	ok
170.0	14815	41	0.3	2	ok
172.0					no_focal
174.0					no_focal
176.0					no_focal
178.0					no_focal
180.0					no_focal
182.0					no_focal
184.0					no_focal
186.0					no_focal
188.0					no_focal
190.0					no_focal
192.0					no_focal
