t	f_px	dist_m	gsd_cm	obj8px_cm	status
0.0	2590	50	1.9	15	ok
2.0	2590	50	1.9	16	ok
4.0	2590	59	2.3	18	ok
6.0	2590	59	2.3	18	ok
8.0	2590	41	1.6	13	ok
10.0	2590	45	1.7	14	ok
12.0	2590	47	1.8	14	ok
14.0	3120	48	1.5	12	ok
16.0	3120	46	1.5	12	ok
18.0	3120	46	1.5	12	ok
20.0	3120	46	1.5	12	ok
22.0	3120	46	1.5	12	ok
24.0	2590	46	1.8	14	ok
26.0	2424	46	1.9	15	ok
28.0	2258	45	2.0	16	ok
30.0	2258	46	2.0	16	ok
32.0	2258	47	2.1	17	ok
34.0	2258	48	2.1	17	ok
36.0	2258	49	2.2	17	ok
38.0					no_focal
40.0	2258	65	2.9	23	ok
42.0	2258	51	2.2	18	ok
44.0	2170	51	2.4	19	ok
46.0	2089	44	2.1	17	ok
48.0	2089	42	2.0	16	ok
50.0	2174	39	1.8	14	ok
52.0	2174	37	1.7	14	ok
54.0	2174	37	1.7	14	ok
56.0	2258	35	1.6	12	ok
58.0	3873	36	0.9	7	ok
60.0	5487	34	0.6	5	ok
62.0	5487	34	0.6	5	ok
64.0	3938	34	0.9	7	ok
66.0	4070	34	0.8	7	ok
68.0	2652	33	1.2	10	ok
70.0	2821	33	1.2	9	ok
72.0	2821	33	1.2	9	ok
74.0	2821	33	1.2	9	ok
76.0	2821	34	1.2	10	ok
78.0	2821	34	1.2	10	ok
80.0	2989	34	1.1	9	ok
82.0	4238	34	0.8	6	ok
84.0	5487	34	0.6	5	ok
86.0	6447	29	0.4	4	ok
88.0	6617	33	0.5	4	ok
90.0	6617	32	0.5	4	ok
92.0	6726	32	0.5	4	ok
94.0	6726	32	0.5	4	ok
96.0	6787	32	0.5	4	ok
98.0	7012	31	0.4	4	ok
100.0	7284	32	0.4	3	ok
102.0	7284	32	0.4	3	ok
104.0	8030	32	0.4	3	ok
106.0	8159	33	0.4	3	ok
108.0	8288	34	0.4	3	ok
110.0	9611	34	0.4	3	ok
112.0	9611	34	0.4	3	ok
114.0	10935	34	0.3	2	ok
116.0	11402	34	0.3	2	ok
118.0	11869	34	0.3	2	ok
120.0	12239	33	0.3	2	ok
122.0	11869	33	0.3	2	ok
124.0	11869	34	0.3	2	ok
126.0	12239	35	0.3	2	ok
128.0	12609	35	0.3	2	ok
130.0	13894	35	0.3	2	ok
132.0	15179	35	0.2	2	ok
134.0	15277	35	0.2	2	ok
136.0	15375	35	0.2	2	ok
138.0	15277	34	0.2	2	ok
140.0	15277	34	0.2	2	ok
142.0	15277	34	0.2	2	ok
144.0	15375	34	0.2	2	ok
146.0	15375	34	0.2	2	ok
148.0	15375	33	0.2	2	ok
150.0	15375	33	0.2	2	ok
152.0	15375	33	0.2	2	ok
154.0	15608	33	0.2	2	ok
156.0	15375	33	0.2	2	ok
158.0	7369	33	0.5	4	ok
160.0					no_focal
162.0	2725	26	1.0	8	ok
164.0	2652	27	1.0	8	ok
166.0	2578	23	0.9	7	ok
168.0	2652	22	0.8	7	ok
170.0	2652	23	0.8	7	ok
172.0	2725	25	0.9	7	ok
174.0	3549	20	0.6	5	ok
176.0	3755	19	0.5	4	ok
178.0	3755	18	0.5	4	ok
180.0	3240	17	0.5	4	ok
182.0	2725	18	0.7	5	ok
184.0	2725	18	0.6	5	ok
186.0	2725	15	0.5	4	ok
188.0	2725	21	0.8	6	ok
190.0	2725	11	0.4	3	ok
192.0	2798	13	0.5	4	ok
194.0	2798	12	0.4	3	ok
196.0	2871	17	0.6	5	ok
198.0	3122	20	0.6	5	ok
200.0	3122	26	0.8	7	ok
202.0	3390	21	0.6	5	ok
204.0	3657	17	0.5	4	ok
206.0	3755	33	0.9	7	ok
208.0	3755	34	0.9	7	ok
210.0	3755	34	0.9	7	ok
212.0	3755	39	1.0	8	ok
214.0	3706	40	1.1	9	ok
216.0	3657	58	1.6	13	ok
218.0	3657	52	1.4	11	ok
220.0	3657	52	1.4	11	ok
222.0	5191	52	1.0	8	ok
224.0	5191	52	1.0	8	ok
226.0	5191	52	1.0	8	ok
228.0	5191	53	1.0	8	ok
230.0	5191	52	1.0	8	ok
232.0	6751	51	0.8	6	ok
234.0	6751	50	0.7	6	ok
236.0	6777	50	0.7	6	ok
238.0	6871	50	0.7	6	ok
240.0	6871	49	0.7	6	ok
242.0	6871	49	0.7	6	ok
244.0	6871	50	0.7	6	ok
246.0	6777	49	0.7	6	ok
248.0					no_focal
250.0					no_focal
252.0					no_focal
254.0					no_focal
256.0					no_focal
258.0					no_focal
260.0					no_focal
262.0					no_focal
264.0					no_focal
266.0					no_focal
268.0					no_focal
270.0					no_focal
272.0					no_focal
274.0					no_focal
276.0					no_focal
278.0					no_focal
280.0					no_focal
282.0					no_focal
284.0					no_focal
286.0					no_focal
288.0					no_focal
290.0					no_focal
292.0					no_focal
294.0					no_focal
296.0					no_focal
298.0					no_focal
300.0					no_focal
302.0					no_focal
304.0					no_focal
306.0	11004	52	0.5	4	ok
308.0	11004	52	0.5	4	ok
310.0	11004	52	0.5	4	ok
312.0	11004	53	0.5	4	ok
314.0	11004	54	0.5	4	ok
316.0	11004	55	0.5	4	ok
318.0	11004	55	0.5	4	ok
320.0	11004	55	0.5	4	ok
322.0	11004	55	0.5	4	ok
324.0	11004	55	0.5	4	ok
326.0	11004	54	0.5	4	ok
328.0	11004	54	0.5	4	ok
330.0	11004	54	0.5	4	ok
332.0					no_focal
334.0					no_focal
336.0					no_focal
338.0					no_focal
340.0					no_focal
342.0					no_focal
344.0					no_focal
346.0					no_focal
348.0					no_focal
350.0					no_focal
352.0					no_focal
354.0					no_focal
356.0					no_focal
358.0					no_focal
360.0					no_focal
362.0					no_focal
364.0					no_focal
366.0					no_focal
368.0					no_focal
370.0	10988	57	0.5	4	ok
372.0	10988	57	0.5	4	ok
374.0	10988	57	0.5	4	ok
376.0	10988	57	0.5	4	ok
378.0	10988	57	0.5	4	ok
380.0	10979	57	0.5	4	ok
382.0	10979	57	0.5	4	ok
384.0	10979	58	0.5	4	ok
386.0	10979	58	0.5	4	ok
388.0	10969	59	0.5	4	ok
390.0	10969	60	0.5	4	ok
392.0	10969	60	0.5	4	ok
394.0	10969	36	0.3	3	ok
396.0	10969	36	0.3	3	ok
398.0	10969	34	0.3	3	ok
400.0	10969	46	0.4	3	ok
402.0	10969	41	0.4	3	ok
404.0	10979	41	0.4	3	ok
406.0	10969	44	0.4	3	ok
408.0	9957	46	0.5	4	ok
410.0	7177	45	0.6	5	ok
412.0	7177	46	0.6	5	ok
414.0	7177	46	0.6	5	ok
416.0	7177	46	0.6	5	ok
418.0	7177	46	0.6	5	ok
420.0					no_focal
422.0					no_focal
424.0					no_focal
426.0					no_focal
428.0					no_focal
430.0					no_focal
432.0					no_focal
434.0					no_focal
436.0					no_focal
438.0					no_focal
440.0					no_focal
442.0					no_focal
444.0					no_focal
446.0					no_focal
448.0					no_focal
450.0					no_focal
452.0					no_focal
454.0					no_focal
456.0					no_focal
458.0					no_focal
460.0					no_focal
462.0					no_focal
464.0					no_focal
466.0					no_focal
468.0					no_focal
470.0					no_focal
472.0					no_focal
474.0					no_focal
476.0					no_focal
478.0					no_focal
480.0					no_focal
482.0					no_focal
484.0					no_focal
486.0					no_focal
488.0					no_focal
490.0					no_focal
492.0					no_focal
494.0					no_focal
496.0					no_focal
498.0					no_focal
500.0					no_focal
502.0					no_focal
504.0					no_focal
506.0					no_focal
508.0					no_focal
510.0					no_focal
512.0					no_focal
514.0					no_focal
516.0					no_focal
518.0					no_focal
520.0					no_focal
522.0					no_focal
524.0					no_focal
526.0					no_focal
528.0					no_focal
530.0					no_focal
532.0					no_focal
534.0					no_focal
536.0					no_focal
538.0					no_focal
540.0					no_focal
542.0					no_focal
544.0					no_focal
546.0					no_focal
548.0					no_focal
550.0					no_focal
552.0					no_focal
554.0					no_focal
556.0					no_focal
558.0					no_focal
560.0					no_focal
562.0					no_focal
564.0					no_focal
566.0					no_focal
568.0					no_focal
570.0					no_focal
572.0					no_focal
574.0					no_focal
576.0					no_focal
578.0					no_focal
580.0					no_focal
582.0					no_focal
584.0	6512	86	1.3	11	ok
586.0	6512	82	1.3	10	ok
588.0	6512	79	1.2	10	ok
590.0	6512	61	0.9	8	ok
592.0	7149	61	0.9	7	ok
594.0	6512	62	0.9	8	ok
596.0	7149	62	0.9	7	ok
