t	f_px	dist_m	gsd_cm	obj8px_cm	status
0.0	5370	65	1.2	10	ok
2.0	5370	65	1.2	10	ok
4.0	5370	65	1.2	10	ok
6.0	5370	65	1.2	10	ok
8.0	5370	90	1.7	13	ok
10.0	5370	117	2.2	17	ok
12.0	5370	117	2.2	17	ok
14.0	7687	116	1.5	12	ok
16.0	7687	116	1.5	12	ok
18.0	7687	116	1.5	12	ok
20.0	10838	116	1.1	9	ok
22.0	10838	116	1.1	9	ok
24.0	10838	116	1.1	9	ok
26.0	7687	117	1.5	12	ok
28.0	11403	118	1.0	8	ok
30.0	15118	117	0.8	6	ok
32.0	13413	114	0.9	7	ok
34.0	15118	113	0.7	6	ok
36.0	15118	111	0.7	6	ok
38.0	15118	107	0.7	6	ok
40.0	14185	106	0.7	6	ok
42.0	14185	106	0.7	6	ok
44.0	14185	107	0.8	6	ok
46.0	14185	105	0.7	6	ok
48.0	14185	103	0.7	6	ok
50.0	14185	101	0.7	6	ok
52.0	14185	104	0.7	6	ok
54.0	13251	105	0.8	6	ok
56.0	14254	105	0.7	6	ok
58.0	13251	105	0.8	6	ok
60.0	13251	101	0.8	6	ok
62.0	13251	101	0.8	6	ok
64.0	13251	101	0.8	6	ok
66.0	13417	100	0.7	6	ok
68.0	13417	97	0.7	6	ok
70.0	13417	96	0.7	6	ok
72.0	13417	97	0.7	6	ok
74.0	13417	95	0.7	6	ok
76.0	13417	92	0.7	5	ok
78.0	13417	91	0.7	5	ok
80.0	13582	93	0.7	5	ok
82.0	13582	93	0.7	5	ok
84.0	13582	93	0.7	5	ok
86.0	13310	91	0.7	5	ok
88.0	13310	90	0.7	5	ok
90.0	13039	90	0.7	6	ok
92.0	12866	90	0.7	6	ok
94.0	12866	88	0.7	5	ok
96.0	12694	88	0.7	6	ok
98.0	12088	88	0.7	6	ok
100.0	11137	87	0.8	6	ok
102.0	11137	86	0.8	6	ok
104.0	11137	84	0.8	6	ok
106.0	7576	84	1.1	9	ok
108.0	7576	84	1.1	9	ok
110.0	7576	92	1.2	10	ok
112.0	4016	107	2.7	21	ok
114.0	4016	107	2.7	21	ok
116.0	4016	108	2.7	21	ok
118.0	4016	106	2.6	21	ok
120.0	4016	102	2.5	20	ok
122.0	4016	99	2.5	20	ok
124.0	4016	97	2.4	19	ok
126.0					no_focal
128.0					no_focal
130.0					no_focal
132.0					no_focal
134.0					no_focal
136.0					no_focal
138.0					no_focal
140.0					no_focal
142.0					no_focal
144.0					no_focal
146.0					no_focal
148.0					no_focal
150.0					no_focal
152.0					no_focal
154.0					no_focal
156.0					no_focal
158.0					no_focal
160.0					no_focal
162.0					no_focal
164.0					no_focal
166.0					no_focal
168.0					no_focal
170.0					no_focal
172.0	6001	61	1.0	8	ok
174.0	6001	61	1.0	8	ok
176.0	6001	60	1.0	8	ok
178.0	6001	59	1.0	8	ok
180.0	6240	58	0.9	7	ok
182.0	6240	58	0.9	7	ok
184.0	6240	57	0.9	7	ok
186.0	6240	56	0.9	7	ok
188.0	6240	56	0.9	7	ok
190.0	6240	55	0.9	7	ok
192.0	6240	55	0.9	7	ok
194.0	6001	55	0.9	7	ok
196.0	6001	55	0.9	7	ok
198.0	6001	55	0.9	7	ok
200.0	6001	55	0.9	7	ok
202.0	6001	65	1.1	9	ok
204.0	6001	66	1.1	9	ok
206.0	6001	67	1.1	9	ok
208.0	5975	72	1.2	10	ok
210.0	6001	72	1.2	10	ok
212.0					no_focal
214.0					no_focal
216.0					no_focal
218.0					no_focal
220.0					no_focal
222.0					no_focal
224.0					no_focal
226.0					no_focal
228.0					no_focal
230.0					no_focal
232.0					no_focal
234.0					no_focal
236.0					no_focal
238.0					no_focal
240.0					no_focal
242.0					no_focal
244.0					no_focal
246.0					no_focal
248.0					no_focal
250.0					no_focal
252.0	7716	61	0.8	6	ok
254.0	7515	60	0.8	6	ok
256.0	7515	59	0.8	6	ok
258.0	7515	59	0.8	6	ok
260.0	7515	58	0.8	6	ok
262.0	7515	58	0.8	6	ok
264.0	7515	57	0.8	6	ok
266.0	7515	56	0.7	6	ok
268.0	7515	56	0.7	6	ok
270.0	7515	55	0.7	6	ok
272.0	7007	54	0.8	6	ok
274.0	7314	54	0.7	6	ok
276.0	7515	53	0.7	6	ok
278.0	7515	53	0.7	6	ok
280.0	7515	52	0.7	6	ok
282.0	7515	52	0.7	6	ok
284.0	7314	52	0.7	6	ok
286.0	7314	52	0.7	6	ok
288.0	7515	52	0.7	5	ok
290.0	7515	52	0.7	5	ok
292.0	7314	52	0.7	6	ok
294.0	7583	51	0.7	5	ok
296.0	7583	50	0.7	5	ok
298.0	7583	50	0.7	5	ok
300.0	7583	58	0.8	6	ok
302.0	7583	69	0.9	7	ok
304.0	7583	66	0.9	7	ok
306.0	7583	66	0.9	7	ok
308.0	7583	69	0.9	7	ok
310.0	7583	68	0.9	7	ok
312.0	8467	67	0.8	6	ok
314.0	6261	66	1.1	8	ok
316.0	5803	65	1.1	9	ok
318.0	6261	64	1.0	8	ok
320.0	6417	63	1.0	8	ok
322.0	6572	62	0.9	8	ok
324.0	6572	62	0.9	7	ok
326.0	6626	61	0.9	7	ok
328.0	6626	60	0.9	7	ok
330.0	6681	59	0.9	7	ok
332.0	7084	58	0.8	7	ok
334.0	7487	57	0.8	6	ok
336.0	7179	56	0.8	6	ok
338.0	7179	54	0.8	6	ok
340.0	7179	54	0.7	6	ok
342.0	7179	52	0.7	6	ok
344.0	7179	52	0.7	6	ok
346.0	7179	51	0.7	6	ok
348.0	7179	51	0.7	6	ok
350.0	7179	50	0.7	6	ok
352.0	7179	50	0.7	6	ok
354.0	7487	50	0.7	5	ok
356.0	7569	50	0.7	5	ok
