t	f_px	dist_m	gsd_cm	obj8px_cm	status
0.0	2873				above_horizon
2.0	2940				above_horizon
4.0	2873				above_horizon
6.0	2940				above_horizon
8.0	3007				above_horizon
10.0	2943				above_horizon
12.0	2880				above_horizon
14.0	2943				above_horizon
16.0	2943				above_horizon
18.0	2943				above_horizon
20.0	2943				above_horizon
22.0	2943				above_horizon
24.0	3007				above_horizon
26.0	2943				above_horizon
28.0	3016				above_horizon
30.0	3007				above_horizon
32.0	2904				above_horizon
34.0	2892				above_horizon
36.0	2856				above_horizon
38.0	2856				above_horizon
40.0	2856	4	0.1	1	ok
42.0	2833	10	0.4	3	ok
44.0	2764	15	0.5	4	ok
46.0	2764	16	0.6	4	ok
48.0	2702	19	0.7	6	ok
50.0	2639	21	0.8	6	ok
52.0	2702	25	0.9	8	ok
54.0	2639	26	1.0	8	ok
56.0	2639	27	1.0	8	ok
58.0	2702	28	1.0	8	ok
60.0	2702	33	1.2	10	ok
62.0	2702	36	1.3	11	ok
64.0	2702	40	1.5	12	ok
66.0	2764	43	1.5	12	ok
68.0	2494	44	1.8	14	ok
70.0	2224	44	2.0	16	ok
72.0	2185	44	2.0	16	ok
74.0	2185	44	2.0	16	ok
76.0	2145	44	2.1	17	ok
78.0	3542	45	1.3	10	ok
80.0	4958	45	0.9	7	ok
82.0	4958	45	0.9	7	ok
84.0					no_focal
86.0					no_focal
88.0					no_focal
90.0					no_focal
92.0					no_focal
94.0					no_focal
96.0					no_focal
98.0					no_focal
100.0					no_focal
102.0					no_focal
104.0					no_focal
106.0					no_focal
108.0					no_focal
110.0					no_focal
112.0					no_focal
114.0					no_focal
116.0					no_focal
118.0					no_focal
120.0					no_focal
122.0					no_focal
124.0					no_focal
126.0					no_focal
128.0					no_focal
130.0					no_focal
132.0					no_focal
134.0					no_focal
136.0					no_focal
138.0					no_focal
140.0	15117	46	0.3	2	ok
142.0	15117	46	0.3	2	ok
144.0	15117	46	0.3	2	ok
146.0	15117	47	0.3	2	ok
148.0	15117	47	0.3	2	ok
150.0	15117	47	0.3	2	ok
152.0	15117	47	0.3	2	ok
154.0	15117	48	0.3	3	ok
156.0	15117	46	0.3	2	ok
158.0	15117	44	0.3	2	ok
160.0	15117	44	0.3	2	ok
162.0	15117	44	0.3	2	ok
164.0	15117	44	0.3	2	ok
166.0	14455	44	0.3	2	ok
168.0	15117	44	0.3	2	ok
170.0	15117	44	0.3	2	ok
172.0	15117	44	0.3	2	ok
174.0	15117	44	0.3	2	ok
176.0					no_focal
178.0					no_focal
180.0					no_focal
182.0					no_focal
184.0					no_focal
186.0					no_focal
188.0	11300	44	0.4	3	ok
190.0	10986	45	0.4	3	ok
192.0	10986	45	0.4	3	ok
194.0	11300	44	0.4	3	ok
196.0	11300	44	0.4	3	ok
198.0	11300	44	0.4	3	ok
200.0	11300	44	0.4	3	ok
202.0	11300	43	0.4	3	ok
204.0	11300	43	0.4	3	ok
206.0	12205	43	0.4	3	ok
208.0	12205	43	0.4	3	ok
210.0	12205	45	0.4	3	ok
212.0	12205	45	0.4	3	ok
214.0	12205	46	0.4	3	ok
216.0	12205	46	0.4	3	ok
218.0	12205	46	0.4	3	ok
220.0	12205	46	0.4	3	ok
222.0	13738	46	0.3	3	ok
224.0	13738	46	0.3	3	ok
226.0	13738	46	0.3	3	ok
228.0					no_focal
230.0					no_focal
232.0					no_focal
234.0					no_focal
236.0					no_focal
238.0					no_focal
240.0					no_focal
242.0					no_focal
244.0					no_focal
246.0					no_focal
248.0					no_focal
250.0					no_focal
252.0					no_focal
254.0					no_focal
256.0					no_focal
258.0					no_focal
260.0	2471	49	2.0	16	ok
262.0	2471	49	2.0	16	ok
264.0	2471	49	2.0	16	ok
266.0	2471	49	2.0	16	ok
268.0	2471	49	2.0	16	ok
270.0	2471	49	2.0	16	ok
272.0	2471	53	2.1	17	ok
274.0	2471	56	2.3	18	ok
276.0	2471	58	2.3	19	ok
278.0	2471	59	2.4	19	ok
280.0	2471	62	2.5	20	ok
282.0	2471	58	2.3	19	ok
284.0	2471	57	2.3	19	ok
286.0	2471	56	2.3	18	ok
288.0	2471	57	2.3	18	ok
290.0	2471	56	2.3	18	ok
292.0	2471	56	2.3	18	ok
294.0					no_focal
296.0	2471	55	2.2	18	ok
298.0					no_focal
300.0					no_focal
302.0					no_focal
304.0					no_focal
306.0					no_focal
308.0					no_focal
310.0					no_focal
312.0					no_focal
314.0					no_focal
316.0					no_focal
318.0	12335	56	0.5	4	ok
320.0	12335	56	0.5	4	ok
322.0	9918	56	0.6	5	ok
324.0	9918	56	0.6	5	ok
326.0	9918	56	0.6	5	ok
328.0	9918	57	0.6	5	ok
330.0	9918	58	0.6	5	ok
332.0	9918	58	0.6	5	ok
334.0	9918	59	0.6	5	ok
336.0	7501	59	0.8	6	ok
338.0	7501	60	0.8	6	ok
340.0	7501	61	0.8	7	ok
342.0	7501	61	0.8	7	ok
344.0	7501	61	0.8	7	ok
346.0	7501	61	0.8	7	ok
348.0	6797	61	0.9	7	ok
350.0	6094	62	1.0	8	ok
