t	f_px	dist_m	gsd_cm	obj8px_cm	status
0.0					no_focal
2.0					no_focal
4.0					no_focal
6.0					no_focal
8.0	7927	225	2.8	23	ok
10.0	7232	206	2.8	23	ok
12.0	7464	189	2.5	20	ok
14.0	7530	173	2.3	18	ok
16.0	7464	162	2.2	17	ok
18.0	7464	156	2.1	17	ok
20.0	7530	119	1.6	13	ok
22.0	7464	111	1.5	12	ok
24.0	7530	110	1.5	12	ok
26.0	7530	109	1.5	12	ok
28.0	7596	107	1.4	11	ok
30.0	7638	109	1.4	11	ok
32.0	7596	114	1.5	12	ok
34.0	7638	112	1.5	12	ok
36.0	7681	107	1.4	11	ok
38.0	7638	106	1.4	11	ok
40.0	7596	107	1.4	11	ok
42.0	7638	105	1.4	11	ok
44.0	7638	103	1.4	11	ok
46.0	7596	104	1.4	11	ok
48.0	7530	108	1.4	12	ok
50.0	7596	107	1.4	11	ok
52.0	7638	126	1.6	13	ok
54.0	7681	157	2.0	16	ok
56.0	7714	180	2.3	19	ok
58.0	7714	197	2.5	20	ok
60.0	7681	197	2.6	21	ok
62.0	7714	197	2.6	20	ok
64.0	7746	198	2.5	20	ok
66.0	7746	202	2.6	21	ok
68.0	7540	207	2.7	22	ok
70.0	7334	207	2.8	23	ok
72.0	7599	206	2.7	22	ok
74.0	7334	206	2.8	22	ok
76.0					no_focal
78.0					no_focal
80.0					no_focal
82.0					no_focal
84.0					no_focal
86.0					no_focal
88.0					no_focal
90.0					no_focal
92.0					no_focal
94.0	15595	177	1.1	9	ok
96.0	15595	173	1.1	9	ok
98.0	15595	170	1.1	9	ok
100.0	15730	170	1.1	9	ok
102.0	15730	167	1.1	8	ok
104.0	15730	160	1.0	8	ok
106.0	15730	156	1.0	8	ok
108.0	15730	156	1.0	8	ok
110.0	15730	155	1.0	8	ok
112.0	15730	152	1.0	8	ok
114.0	15730	149	0.9	8	ok
116.0	15730	145	0.9	7	ok
118.0	15730	140	0.9	7	ok
120.0	15864	139	0.9	7	ok
122.0	15864	139	0.9	7	ok
124.0	15864	139	0.9	7	ok
126.0	15864	139	0.9	7	ok
128.0	15864	139	0.9	7	ok
130.0	15864	139	0.9	7	ok
132.0					no_focal
134.0					no_focal
136.0					no_focal
138.0					no_focal
140.0					no_focal
142.0					no_focal
144.0					no_focal
146.0					no_focal
148.0					no_focal
150.0	7788	127	1.6	13	ok
152.0	7788	126	1.6	13	ok
154.0	7067	125	1.8	14	ok
156.0	7067	124	1.8	14	ok
158.0	7098	122	1.7	14	ok
160.0	7443	123	1.6	13	ok
162.0	7686	120	1.6	13	ok
164.0	7590	106	1.4	11	ok
166.0	7686	106	1.4	11	ok
168.0	7708	106	1.4	11	ok
170.0	7686	108	1.4	11	ok
172.0	7686	115	1.5	12	ok
174.0	7686	112	1.5	12	ok
176.0	7686	109	1.4	11	ok
178.0	7686	105	1.4	11	ok
180.0	7686	101	1.3	11	ok
182.0	7494	98	1.3	11	ok
184.0	7296	96	1.3	11	ok
186.0	7098	93	1.3	10	ok
188.0	6345	91	1.4	11	ok
190.0	7098	93	1.3	10	ok
192.0	7098	93	1.3	10	ok
194.0	7296	93	1.3	10	ok
196.0	7296	93	1.3	10	ok
198.0	5810	93	1.6	13	ok
200.0	4126	93	2.3	18	ok
202.0	3983	96	2.4	19	ok
204.0	3649	88	2.4	19	ok
206.0	3333	96	2.9	23	ok
208.0	3089	96	3.1	25	ok
210.0	2970	97	3.3	26	ok
212.0	2970	96	3.2	26	ok
214.0	2970	96	3.2	26	ok
216.0	2962	96	3.3	26	ok
218.0	2962	91	3.1	25	ok
220.0	2962	96	3.2	26	ok
222.0	2970	88	3.0	24	ok
224.0	2962	85	2.9	23	ok
226.0	2970	88	3.0	24	ok
228.0	3089	89	2.9	23	ok
230.0	2970	89	3.0	24	ok
232.0	2970	92	3.1	25	ok
234.0	2970	92	3.1	25	ok
236.0	2970	91	3.1	24	ok
