ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1	1	1.747	рюкзак-синий	12.0	25.1	порода-в-тени	0.462	13.7	1.0	-2.0	2.2	bbox	0	213.0	201.0	217.0	53,369,394,711	26558.5			
2	2	1.767	стакан-марка-красная	10.4	33.3	снег-освещённый	0.363	83.1	1.0	-2.0	2.2	bbox	1	207.0	204.0	209.0	1504,213,258,236	18391.5			
3	3	1.661	рюкзак-синий	11.0	25.9	порода-в-тени	0.619	12.9	2.0	-3.0	3.6	bbox	2	212.0	212.0	212.0	155,515,322,565	15156.2			
4	4	1.637	рюкзак-синий	10.0	29.4	порода-в-тени	0.738	9.4	2.0	-4.0	4.5	bbox	3	202.0	200.0	210.0	209,551,285,529	14708.0			
5	5	2.230	стакан-марка-красная	11.0	49.0	снег-освещённый	0.656	98.8	0.0	0.0	0.0	bbox	4	209.0	199.0	209.0	1767,519,153,138	10141.7			
6	6	2.159	стакан-марка-красная	16.0	22.7	порода-охристая	2.393	27.1	27.0	1.0	27.0	bbox	5	200.0	200.0	208.0	25,0,36,189	10021.2			
7	7	1.443	рюкзак-синий	11.0	11.8	снег-в-тени	0.633	50.6	0.0	-3.0	3.0	bbox	6	127.0	124.0	127.0	1687,737,233,343	9641.7			
8	8	1.313	рюкзак-синий	8.2	22.8	снег-в-тени	0.566	61.6	-1.0	-6.0	6.1	bbox	7	164.0	164.0	166.0	1889,801,31,279	9610.4			
9	9	1.624	стакан-марка-красная	10.4	27.1	снег-освещённый	0.380	76.9	1.0	-2.0	2.2	bbox	8	206.0	201.0	212.0	1493,233,188,182	8872.8			
10	10	1.470	стакан-марка-красная	11.2	12.7	снег-в-тени	0.737	62.5	1.0	-4.0	4.1	bbox	9	124.0	124.0	125.0	1743,793,177,287	8663.3			
11	11	1.555	рюкзак-синий	8.0	33.4	снег-освещённый	0.849	72.2	1.0	-6.0	6.1	bbox	10	202.0	202.0	205.0	1583,157,253,224	8565.8			
12	12	1.508	стакан-марка-красная	4.5	39.2	снег-розовый	0.835	89.0	7.0	-1.0	7.1	bbox	11	201.0	199.0	212.0	1717,389,75,110	8298.9			
13	13	1.419	рюкзак-синий	11.0	9.8	порода-в-тени	0.546	29.0	1.0	-3.0	3.2	bbox	12	113.0	113.0	113.0	1889,318,31,381	8242.6			
14	14	1.537	стакан-марка-красная	10.8	20.8	снег-освещённый	0.580	70.6	1.0	-3.0	3.2	bbox	13	206.0	204.0	211.0	1555,233,224,196	7568.4			
15	15	1.577	рюкзак-синий	10.0	26.7	снег-освещённый	0.751	65.5	0.0	-4.0	4.0	bbox	14	43.0	43.0	43.0	1750,561,170,519	7524.2			
16	16	2.058	стакан-марка-красная	11.0	42.7	снег-освещённый	0.438	92.5	0.0	0.0	0.0	bbox	15	197.0	197.0	197.0	1635,227,285,169	7448.9			
17	17	1.163	рюкзак-синий	9.0	8.2	порода-в-тени	0.723	30.6	1.0	-5.0	5.1	bbox	16	114.0	114.0	114.0	1893,449,27,314	7440.2			
18	18	1.553	рюкзак-синий	2.2	42.8	снег-пересвеченный	1.273	81.6	0.0	-12.0	12.0	bbox	17	198.0	198.0	198.0	1575,29,214,134	7338.1			
19	19	2.336	стакан-марка-красная	18.4	10.6	снег-в-тени	2.958	39.2	23.0	-13.0	26.4	bbox	18	199.0	199.0	205.0	21,29,48,162	6713.7			
20	20	0.875	рюкзак-синий	7.0	0.4	снег-в-тени	0.378	38.4	1.0	-7.0	7.1	bbox	19	273.0	273.0	273.0	73,43,122,44	5772.2			
21	21	1.115	рюкзак-синий	8.1	13.4	снег-в-тени	0.294	52.2	0.0	-6.0	6.0	bbox	20	187.0	186.0	187.0	1813,929,107,151	5652.6			
22	22	1.372	стакан-марка-красная	10.8	7.5	снег-в-тени	0.721	57.3	1.0	-3.0	3.2	bbox	21	107.0	107.0	107.0	1745,857,175,223	5219.2			
23	23	2.210	рюкзак-синий	17.3	13.3	снег-в-тени	2.639	25.5	18.0	-17.0	24.8	bbox	22	201.0	201.0	205.0	82,0,31,109	5103.9			
24	24	1.426	стакан-марка-красная	11.4	1.2	снег-в-тени	0.759	51.0	0.0	-2.0	2.0	bbox	23	64.0	64.0	64.0	0,987,137,32	4998.6			
25	25	1.039	рюкзак-синий	8.0	7.9	снег-в-тени	0.282	46.7	1.0	-6.0	6.1	bbox	24	186.0	186.0	188.0	1815,929,105,151	4693.7			
26	26	1.429	рюкзак-синий	10.2	18.1	снег-в-тени	0.609	56.9	-1.0	-4.0	4.1	bbox	25	81.0	81.0	82.0	1773,1005,147,75	4432.8			
27	27	1.580	стакан-марка-красная	10.8	23.1	снег-освещённый	0.531	72.9	1.0	-3.0	3.2	bbox	26	97.0	97.0	97.0	73,605,68,53	4362.9			
28	28	1.324	рюкзак-синий	9.1	19.2	снег-в-тени	0.524	58.0	0.0	-5.0	5.0	bbox	27	128.0	125.0	128.0	1839,629,81,117	4178.9			
29	29	1.173	рюкзак-синий	9.1	8.6	порода-в-тени	0.659	30.2	0.0	-5.0	5.0	bbox	28	176.0	175.0	176.0	0,1015,112,65	4178.9			
30	30	1.311	стакан-марка-красная	10.4	3.5	снег-в-тени	0.786	53.3	1.0	-2.0	2.2	bbox	29	66.0	65.0	66.0	1663,670,78,42	3823.6			
31	31	1.185	рюкзак-синий	7.0	22.4	снег-в-тени	0.509	61.2	1.0	-7.0	7.1	bbox	30	165.0	165.0	165.0	1699,48,16,211	3794.4			
32	32	1.347	стакан-марка-красная	10.8	1.6	снег-в-тени	0.638	48.2	1.0	-3.0	3.2	bbox	31	86.0	86.0	86.0	1779,921,135,159	3735.9			
33	33	1.316	рюкзак-синий	10.0	11.0	снег-в-тени	0.505	49.8	0.0	-4.0	4.0	bbox	32	44.0	44.0	44.0	1873,937,47,143	3471.0			
34	34	1.232	стакан-марка-красная	9.2	12.2	снег-розовый	0.673	62.0	2.0	-1.0	2.2	bbox	33	207.0	200.0	212.0	1581,237,90,80	3298.3			
35	35	1.060	стакан-марка-красная	3.6	26.9	снег-розовый	0.839	76.7	8.0	-1.0	8.1	bbox	34	203.0	199.0	213.0	1623,329,66,44	3204.1			
36	36	1.583	рюкзак-синий	11.0	21.9	порода-в-тени	0.468	16.9	1.0	-3.0	3.2	bbox	35	270.0	269.0	271.0	749,177,120,36	3199.4			
37	37	0.577	рюкзак-синий	3.2	11.8	снег-в-тени	0.462	50.6	2.0	-11.0	11.2	bbox	36	213.0	213.0	213.0	1381,1051,62,29	3166.6			
38	38	1.482	стакан-марка-красная	10.2	21.2	снег-освещённый	0.448	71.0	1.0	-1.0	1.4	bbox	37	259.0	259.0	259.0	1871,807,16,124	3152.8			
39	39	1.209	рюкзак-синий	4.1	30.6	снег-в-тени	0.849	69.4	2.0	-10.0	10.2	bbox	38	213.0	213.0	213.0	1445,1057,56,23	2960.7			
40	40	1.197	стакан-марка-красная	6.1	25.9	снег-розовый	0.381	75.7	5.0	2.0	5.4	bbox	39	207.0	199.0	208.0	1884,579,36,44	2933.6			
41	41	0.625	рюкзак-синий	2.2	15.7	снег-в-тени	1.043	23.1	2.0	-12.0	12.2	bbox	40	219.0	219.0	219.0	1055,101,188,30	2905.7			
42	42	1.260	рюкзак-синий	10.0	2.7	снег-в-тени	0.698	36.1	2.0	-4.0	4.5	bbox	41	103.0	103.0	103.0	1002,57,152,28	2900.8			
43	43	1.416	стакан-марка-красная	10.2	17.3	снег-в-тени	1.769	67.1	13.0	-9.0	15.8	bbox	42	198.0	198.0	198.0	0,0,51,47	2850.4			
44	44	1.309	стакан-марка-красная	10.4	2.7	снег-в-тени	0.779	52.5	1.0	-2.0	2.2	bbox	43	65.0	65.0	66.0	1283,261,49,28	2845.1			
45	45	1.399	стакан-марка-красная	11.0	6.3	снег-розовый	0.846	56.1	0.0	0.0	0.0	bbox	44	215.0	214.0	215.0	87,1029,80,51	2688.3			
46	46	1.378	стакан-марка-красная	10.8	8.2	снег-в-тени	0.735	58.0	1.0	-3.0	3.2	bbox	45	64.0	64.0	64.0	231,987,78,40	2687.9			
47	47	2.241	стакан-марка-красная	11.0	49.4	снег-освещённый	0.669	99.2	0.0	0.0	0.0	bbox	46	203.0	203.0	213.0	1848,495,72,92	2591.6			
48	48	1.436	рюкзак-синий	8.1	28.7	снег-в-тени	0.745	67.5	0.0	-6.0	6.0	bbox	47	130.0	130.0	130.0	1889,993,31,87	2590.5			
49	49	1.543	рюкзак-синий	11.0	19.6	порода-в-тени	0.453	19.2	1.0	-3.0	3.2	bbox	48	269.0	269.0	271.0	443,233,110,30	2553.9			
50	50	1.325	рюкзак-синий	10.0	11.8	снег-в-тени	0.510	50.6	0.0	-4.0	4.0	bbox	49	188.0	188.0	188.0	109,475,34,114	2517.1			
51	51	1.290	рюкзак-синий	9.0	17.7	снег-в-тени	0.502	56.5	1.0	-5.0	5.1	bbox	50	136.0	136.0	136.0	135,487,114,124	2514.3			
52	52	1.474	стакан-марка-красная	10.0	21.6	снег-розовый	0.357	71.4	1.0	0.0	1.0	bbox	51	211.0	210.0	212.0	1877,496,43,51	2448.2			
53	53	1.757	стакан-марка-красная	11.2	29.8	порода-в-тени	0.250	20.0	0.0	-1.0	1.0	bbox	52	174.0	174.0	174.0	161,925,34,69	2401.8			
54	54	1.001	рюкзак-синий	8.0	1.2	снег-в-тени	0.395	40.0	1.0	-6.0	6.1	bbox	53	188.0	188.0	188.0	1794,979,69,101	2377.2			
55	55	1.286	стакан-марка-красная	10.2	4.7	снег-розовый	0.914	54.5	1.0	-1.0	1.4	bbox	54	73.0	73.0	80.0	233,13,58,53	2353.7			
56	56	1.046	стакан-марка-красная	4.1	25.5	снег-розовый	1.182	75.3	10.0	-3.0	10.4	bbox	55	200.0	199.0	212.0	1734,415,53,64	2266.9			
57	57	0.744	палка-ручка-контроль	5.0	11.3	лишайник-жёлтый-на-камне	0.937	46.3	3.0	22.0	22.2	bbox	56	156.0	156.0	160.0	420,91,101,34	2163.3			
58	58	1.711	стакан-марка-красная	10.0	32.5	порода-в-тени	0.411	17.3	1.0	0.0	1.0	bbox	57	127.0	126.0	127.0	1891,1047,29,33	2140.0			
59	59	1.158	стакан-марка-красная	9.2	3.1	снег-в-тени	0.626	46.7	4.0	-5.0	6.4	bbox	58	202.0	202.0	202.0	1803,307,62,62	2124.8			
60	60	1.595	стакан-марка-красная	11.0	22.3	порода-в-тени	0.376	27.5	0.0	0.0	0.0	bbox	59	77.0	77.0	77.0	387,659,38,38	2105.4			
61	61	1.532	стакан-марка-красная	7.3	34.5	снег-розовый	0.368	84.3	4.0	3.0	5.0	bbox	60	213.0	213.0	213.0	1827,383,32,46	2093.8			
62	62	1.616	стакан-марка-красная	11.0	23.5	снег-розовый	0.293	73.3	0.0	2.0	2.0	bbox	61	214.0	214.0	216.0	49,177,28,40	2062.2			
63	63	1.560	стакан-марка-красная	10.0	25.9	снег-розовый	0.288	75.7	1.0	0.0	1.0	bbox	62	88.0	87.0	92.0	1645,563,18,82	2046.0			
64	64	1.426	стакан-марка-красная	10.0	19.2	снег-освещённый	0.904	69.0	3.0	-5.0	5.8	bbox	63	10.0	9.0	10.0	0,957,180,24	2000.1			
65	65	1.392	стакан-марка-красная	10.2	15.7	снег-розовый	0.586	65.5	1.0	-1.0	1.4	bbox	64	98.0	98.0	98.0	1897,369,23,42	1994.2			
66	66	1.276	стакан-марка-красная	9.8	9.4	снег-в-тени	0.965	59.2	7.0	-8.0	10.6	bbox	65	202.0	200.0	203.0	1577,175,26,52	1948.7			
67	67	1.430	стакан-марка-красная	8.0	28.6	снег-розовый	0.179	78.4	3.0	1.0	3.2	bbox	66	209.0	208.0	212.0	1418,226,106,62	1946.4			
68	68	1.310	рюкзак-синий	10.0	11.0	снег-в-тени	0.520	49.8	1.0	-4.0	4.1	bbox	67	68.0	68.0	68.0	214,95,47,29	1940.1			
69	69	1.438	стакан-марка-красная	7.1	31.8	снег-розовый	0.287	81.6	4.0	2.0	4.5	bbox	68	210.0	210.0	212.0	1819,503,38,49	1932.8			
70	70	1.259	рюкзак-синий	10.0	2.3	снег-в-тени	0.690	36.5	2.0	-4.0	4.5	bbox	69	39.0	39.0	39.0	1869,621,42,52	1917.9			
71	71	0.952	рюкзак-синий	7.3	7.8	снег-в-тени	1.269	31.0	8.0	-12.0	14.4	bbox	70	199.0	195.0	199.0	1889,499,31,72	1900.5			
72	72	2.226	стакан-марка-красная	17.8	0.4	снег-в-тени	2.821	50.2	22.0	-13.0	25.6	bbox	71	199.0	199.0	208.0	24,0,23,37	1896.1			
73	73	1.638	рюкзак-синий	12.0	18.4	порода-в-тени	0.395	20.4	1.0	-2.0	2.2	bbox	72	101.0	101.0	103.0	1213,272,38,25	1880.6			
74	74	1.654	стакан-марка-красная	11.0	25.5	порода-в-тени	0.313	24.3	0.0	0.0	0.0	bbox	73	259.0	259.0	259.0	855,7,42,24	1867.3			
75	75	1.131	стакан-марка-красная	8.6	9.8	снег-в-тени	0.838	40.0	6.0	-6.0	8.5	bbox	74	12.0	12.0	12.0	0,987,111,18	1856.6			
76	76	0.641	рюкзак-синий	5.0	3.9	снег-в-тени	0.253	42.7	1.0	-9.0	9.1	bbox	75	272.0	272.0	272.0	1821,57,16,104	1847.9			
77	77	1.445	стакан-марка-красная	9.8	21.2	снег-освещённый	0.636	71.0	2.0	-3.0	3.6	bbox	76	98.0	98.0	98.0	1863,483,42,24	1842.8			
78	78	1.375	рюкзак-синий	11.0	0.4	снег-в-тени	0.720	38.4	1.0	-3.0	3.2	bbox	77	71.0	71.0	71.0	1415,95,62,34	1822.5			
79	79	1.478	стакан-марка-красная	9.5	24.7	снег-в-тени	1.382	74.5	8.0	-8.0	11.3	bbox	78	204.0	202.0	212.0	1467,221,22,58	1800.8			
80	80	1.254	рюкзак-синий	10.0	2.8	снег-в-тени	0.561	41.6	1.0	-4.0	4.1	bbox	79	92.0	90.0	95.0	53,667,88,46	1764.9			
81	81	2.032	рюкзак-синий	15.1	20.8	снег-в-тени	2.476	18.0	16.0	-16.0	22.6	bbox	80	199.0	199.0	199.0	77,238,28,67	1752.3			
82	82	1.263	стакан-марка-красная	9.5	12.2	снег-розовый	0.750	62.0	2.0	-2.0	2.8	bbox	81	96.0	96.0	97.0	950,525,20,36	1698.0			
83	83	1.077	стакан-марка-красная	5.4	23.5	снег-розовый	0.643	73.3	6.0	-1.0	6.1	bbox	82	198.0	196.0	198.0	1875,52,45,33	1695.7			
84	84	0.616	рюкзак-синий	4.1	9.4	снег-в-тени	0.354	48.2	2.0	-10.0	10.2	bbox	83	165.0	165.0	165.0	1713,273,10,100	1688.4			
85	85	1.733	стакан-марка-красная	9.0	36.9	снег-розовый	0.625	86.7	3.5	6.0	6.9	bbox	84	212.0	212.0	212.0	1759,451,34,34	1683.2			
86	86	0.698	стакан-марка-красная	3.6	14.9	снег-розовый	0.957	64.7	8.0	-1.0	8.1	bbox	85	202.0	200.0	202.0	1765,338,36,25	1666.2			
87	87	1.244	рюкзак-синий	5.8	28.2	снег-в-тени	1.896	10.6	6.0	-17.0	18.0	bbox	86	198.0	198.0	198.0	1703,919,10,60	1663.2			
88	88	1.498	стакан-марка-красная	10.4	20.6	порода-в-тени	0.505	29.2	1.0	-2.0	2.2	bbox	87	257.0	255.0	257.0	1709,311,28,31	1658.2			
89	89	0.782	рюкзак-синий	6.1	5.1	снег-в-тени	0.139	43.9	0.0	-8.0	8.0	bbox	88	94.0	94.0	94.0	1701,1005,22,75	1597.3			
