track	t_best	t0	t1	bbox	score	lat	lon	alt
0	213.0	201.0	217.0	53,369,394,711	26558.5			
1	207.0	204.0	209.0	1504,213,258,236	18391.5			
2	212.0	212.0	212.0	155,515,322,565	15156.2			
3	202.0	200.0	210.0	209,551,285,529	14708.0			
4	209.0	199.0	209.0	1767,519,153,138	10141.7			
5	200.0	200.0	208.0	25,0,36,189	10021.2			
6	127.0	124.0	127.0	1687,737,233,343	9641.7			
7	164.0	164.0	166.0	1889,801,31,279	9610.4			
8	206.0	201.0	212.0	1493,233,188,182	8872.8			
9	124.0	124.0	125.0	1743,793,177,287	8663.3			
10	202.0	202.0	205.0	1583,157,253,224	8565.8			
11	201.0	199.0	212.0	1717,389,75,110	8298.9			
12	113.0	113.0	113.0	1889,318,31,381	8242.6			
13	206.0	204.0	211.0	1555,233,224,196	7568.4			
14	43.0	43.0	43.0	1750,561,170,519	7524.2			
15	197.0	197.0	197.0	1635,227,285,169	7448.9			
16	114.0	114.0	114.0	1893,449,27,314	7440.2			
17	198.0	198.0	198.0	1575,29,214,134	7338.1			
18	199.0	199.0	205.0	21,29,48,162	6713.7			
19	273.0	273.0	273.0	73,43,122,44	5772.2			
20	187.0	186.0	187.0	1813,929,107,151	5652.6			
21	107.0	107.0	107.0	1745,857,175,223	5219.2			
22	201.0	201.0	205.0	82,0,31,109	5103.9			
23	64.0	64.0	64.0	0,987,137,32	4998.6			
24	186.0	186.0	188.0	1815,929,105,151	4693.7			
25	81.0	81.0	82.0	1773,1005,147,75	4432.8			
26	97.0	97.0	97.0	73,605,68,53	4362.9			
27	128.0	125.0	128.0	1839,629,81,117	4178.9			
28	176.0	175.0	176.0	0,1015,112,65	4178.9			
29	66.0	65.0	66.0	1663,670,78,42	3823.6			
30	165.0	165.0	165.0	1699,48,16,211	3794.4			
31	86.0	86.0	86.0	1779,921,135,159	3735.9			
32	44.0	44.0	44.0	1873,937,47,143	3471.0			
33	207.0	200.0	212.0	1581,237,90,80	3298.3			
34	203.0	199.0	213.0	1623,329,66,44	3204.1			
35	270.0	269.0	271.0	749,177,120,36	3199.4			
36	213.0	213.0	213.0	1381,1051,62,29	3166.6			
37	259.0	259.0	259.0	1871,807,16,124	3152.8			
38	213.0	213.0	213.0	1445,1057,56,23	2960.7			
39	207.0	199.0	208.0	1884,579,36,44	2933.6			
40	219.0	219.0	219.0	1055,101,188,30	2905.7			
41	103.0	103.0	103.0	1002,57,152,28	2900.8			
42	198.0	198.0	198.0	0,0,51,47	2850.4			
43	65.0	65.0	66.0	1283,261,49,28	2845.1			
44	215.0	214.0	215.0	87,1029,80,51	2688.3			
45	64.0	64.0	64.0	231,987,78,40	2687.9			
46	203.0	203.0	213.0	1848,495,72,92	2591.6			
47	130.0	130.0	130.0	1889,993,31,87	2590.5			
48	269.0	269.0	271.0	443,233,110,30	2553.9			
49	188.0	188.0	188.0	109,475,34,114	2517.1			
50	136.0	136.0	136.0	135,487,114,124	2514.3			
51	211.0	210.0	212.0	1877,496,43,51	2448.2			
52	174.0	174.0	174.0	161,925,34,69	2401.8			
53	188.0	188.0	188.0	1794,979,69,101	2377.2			
54	73.0	73.0	80.0	233,13,58,53	2353.7			
55	200.0	199.0	212.0	1734,415,53,64	2266.9			
56	156.0	156.0	160.0	420,91,101,34	2163.3			
57	127.0	126.0	127.0	1891,1047,29,33	2140.0			
58	202.0	202.0	202.0	1803,307,62,62	2124.8			
59	77.0	77.0	77.0	387,659,38,38	2105.4			
60	213.0	213.0	213.0	1827,383,32,46	2093.8			
61	214.0	214.0	216.0	49,177,28,40	2062.2			
62	88.0	87.0	92.0	1645,563,18,82	2046.0			
63	10.0	9.0	10.0	0,957,180,24	2000.1			
64	98.0	98.0	98.0	1897,369,23,42	1994.2			
65	202.0	200.0	203.0	1577,175,26,52	1948.7			
66	209.0	208.0	212.0	1418,226,106,62	1946.4			
67	68.0	68.0	68.0	214,95,47,29	1940.1			
68	210.0	210.0	212.0	1819,503,38,49	1932.8			
69	39.0	39.0	39.0	1869,621,42,52	1917.9			
70	199.0	195.0	199.0	1889,499,31,72	1900.5			
71	199.0	199.0	208.0	24,0,23,37	1896.1			
72	101.0	101.0	103.0	1213,272,38,25	1880.6			
73	259.0	259.0	259.0	855,7,42,24	1867.3			
74	12.0	12.0	12.0	0,987,111,18	1856.6			
75	272.0	272.0	272.0	1821,57,16,104	1847.9			
76	98.0	98.0	98.0	1863,483,42,24	1842.8			
77	71.0	71.0	71.0	1415,95,62,34	1822.5			
