track	t_best	t0	t1	bbox	score	lat	lon	alt
0	300.0	300.0	300.0	1197,663,206,364	30846.5			
1	296.0	296.0	296.0	349,47,916,122	18311.2			
2	300.0	300.0	300.0	1579,335,64,138	11106.6			
3	295.0	295.0	297.0	195,0,403,31	10800.0			
4	301.0	297.0	301.0	102,447,337,72	9842.3			
5	306.0	306.0	306.0	0,497,109,337	9223.9			
6	289.0	289.0	292.0	365,303,38,218	8625.0			
7	291.0	291.0	291.0	1716,965,69,115	8053.9			
8	301.0	301.0	303.0	1153,839,74,96	7846.2			
9	288.0	288.0	288.0	99,0,104,125	7560.2			
10	298.0	298.0	298.0	112,0,160,389	6785.2			
11	301.0	301.0	306.0	1255,501,62,54	6102.1			
12	288.0	288.0	288.0	1405,181,73,146	6055.8			
13	95.0	95.0	95.0	1735,897,154,183	5723.9			
14	303.0	302.0	303.0	585,645,64,40	5187.0			
15	97.0	97.0	97.0	1805,1011,115,69	4834.4			
16	300.0	300.0	300.0	1071,235,40,80	4807.1			
17	301.0	301.0	303.0	1125,53,34,86	4759.9			
18	301.0	300.0	301.0	1057,773,94,55	4537.1			
19	301.0	301.0	306.0	1773,117,46,38	4145.0			
20	302.0	302.0	302.0	319,203,50,154	3522.7			
21	300.0	300.0	304.0	1059,7,44,79	3462.8			
22	304.0	304.0	304.0	533,363,178,192	3391.8			
23	302.0	302.0	302.0	45,143,134,24	3363.1			
24	301.0	301.0	301.0	64,707,78,189	3337.2			
25	35.0	34.0	35.0	1785,390,88,128	3244.0			
26	304.0	304.0	306.0	759,819,60,66	3182.1			
27	288.0	287.0	288.0	19,279,48,76	3046.2			
28	300.0	300.0	300.0	1349,529,44,26	3041.5			
29	303.0	303.0	303.0	1597,297,78,32	3026.8			
30	300.0	300.0	306.0	1241,775,50,37	2953.8			
31	288.0	288.0	288.0	1379,66,13,203	2939.4			
32	301.0	299.0	301.0	61,513,32,144	2887.0			
33	290.0	290.0	290.0	701,137,162,31	2880.6			
34	301.0	301.0	301.0	177,897,42,183	2836.1			
35	302.0	302.0	302.0	1769,91,100,40	2769.5			
36	304.0	300.0	304.0	1281,317,95,192	2745.5			
37	301.0	301.0	306.0	1717,745,32,31	2730.5			
38	288.0	288.0	288.0	522,0,37,29	2702.7			
39	289.0	289.0	289.0	307,389,17,140	2587.1			
40	301.0	301.0	306.0	1769,823,36,52	2502.5			
41	301.0	301.0	301.0	1393,980,26,100	2491.3			
42	303.0	303.0	303.0	517,585,70,38	2386.0			
43	304.0	302.0	304.0	405,471,16,112	2349.0			
44	34.0	31.0	38.0	1680,518,65,90	2339.1			
45	302.0	299.0	303.0	561,141,133,52	2324.9			
46	303.0	303.0	303.0	1681,283,239,28	2316.3			
47	305.0	304.0	306.0	1645,492,20,137	2278.8			
48	300.0	300.0	300.0	1603,269,30,44	2273.2			
49	303.0	301.0	303.0	183,267,30,114	2151.8			
50	291.0	291.0	291.0	1265,761,44,36	2100.5			
51	301.0	301.0	301.0	1274,407,70,40	2070.1			
52	302.0	302.0	302.0	285,42,32,31	2047.6			
53	33.0	31.0	38.0	1620,602,65,87	2043.0			
54	302.0	300.0	304.0	801,602,39,31	1908.9			
55	302.0	302.0	303.0	1581,19,42,30	1860.7			
56	243.0	243.0	244.0	70,901,26,45	1860.1			
57	245.0	245.0	245.0	528,1034,29,46	1774.2			
58	292.0	292.0	292.0	379,215,122,10	1718.7			
59	162.0	162.0	162.0	0,970,29,26	1684.3			
60	31.0	31.0	40.0	1409,679,68,82	1675.9			
61	195.0	195.0	196.0	261,572,23,43	1674.7			
62	303.0	303.0	303.0	1239,777,30,20	1672.8			
63	291.0	291.0	291.0	1496,267,41,38	1667.9			
64	300.0	300.0	300.0	1183,883,34,44	1664.2			
65	251.0	251.0	253.0	340,887,22,30	1622.0			
66	306.0	305.0	306.0	1715,434,18,117	1583.6			
67	292.0	289.0	292.0	173,223,138,11	1582.3			
68	305.0	304.0	306.0	223,579,32,46	1435.2			
69	218.0	218.0	218.0	1307,24,28,20	1434.4			
70	297.0	297.0	298.0	607,29,54,28	1418.5			
71	301.0	301.0	305.0	1171,133,110,28	1416.2			
72	289.0	289.0	289.0	0,127,27,27	1399.7			
73	197.0	196.0	198.0	684,447,22,26	1393.3			
74	306.0	306.0	306.0	11,285,32,42	1348.8			
75	301.0	301.0	301.0	609,483,10,134	1327.3			
76	162.0	161.0	162.0	0,1056,39,24	1308.3			
77	302.0	302.0	302.0	1345,217,40,120	1305.5			
78	301.0	301.0	301.0	415,987,14,56	1284.4			
79	185.0	183.0	187.0	1609,900,18,25	1263.7			
80	216.0	213.0	216.0	1045,69,29,17	1258.2			
81	264.0	264.0	264.0	0,1012,31,28	1254.4			
82	286.0	286.0	286.0	1864,1068,56,12	1246.8			
83	192.0	192.0	192.0	1746,74,20,37	1237.8			
84	299.0	299.0	299.0	449,1049,30,31	1232.5			
85	303.0	303.0	303.0	1425,209,34,24	1224.4			
86	288.0	288.0	288.0	1441,162,56,69	1190.8			
87	188.0	188.0	190.0	1269,10,22,34	1190.6			
88	220.0	220.0	220.0	1589,0,34,14	1190.0			
89	259.0	259.0	259.0	1853,722,36,13	1186.4			
90	300.0	300.0	306.0	1503,65,32,48	1181.8			
91	221.0	221.0	221.0	132,546,17,27	1156.7			
92	247.0	247.0	247.0	794,1002,29,41	1140.5			
93	289.0	289.0	292.0	207,166,30,17	1136.2			
94	305.0	305.0	305.0	1439,393,48,112	1120.6			
95	305.0	302.0	305.0	1839,259,72,13	1106.0			
96	186.0	184.0	188.0	1693,334,22,18	1073.5			
97	291.0	291.0	291.0	1351,209,58,16	1072.0			
98	305.0	305.0	305.0	1646,369,21,69	1067.5			
99	290.0	290.0	290.0	469,1057,20,23	1037.4			
100	305.0	301.0	305.0	1677,657,6,89	1031.1			
101	240.0	240.0	240.0	70,759,31,27	1026.8			
102	161.0	161.0	162.0	195,937,26,35	1018.8			
103	291.0	291.0	291.0	141,911,41,23	1018.2			
104	302.0	302.0	302.0	1203,121,68,10	1017.1			
105	305.0	305.0	305.0	0,345,93,12	1002.7			
106	291.0	291.0	291.0	1569,1049,34,16	998.5			
107	27.0	26.0	29.0	1209,1037,33,37	996.6			
108	289.0	289.0	289.0	417,9,19,24	954.3			
109	301.0	301.0	301.0	386,313,43,14	951.7			
110	300.0	300.0	300.0	1119,385,19,34	932.3			
111	157.0	157.0	158.0	1559,822,28,26	929.7			
112	301.0	301.0	301.0	1863,263,17,19	920.4			
113	7.0	3.0	9.0	716,744,12,32	897.5			
114	300.0	300.0	300.0	1135,767,24,29	892.1			
115	156.0	156.0	156.0	1326,878,22,23	886.8			
116	292.0	292.0	292.0	0,46,18,34	876.8			
117	20.0	20.0	20.0	0,201,25,23	837.4			
118	294.0	294.0	294.0	1809,0,29,17	824.1			
119	297.0	297.0	298.0	623,107,39,18	814.8			
120	301.0	301.0	305.0	1247,779,16,28	811.3			
121	34.0	32.0	35.0	1797,583,23,41	807.5			
122	306.0	306.0	306.0	775,695,36,26	806.1			
123	221.0	221.0	221.0	208,700,18,19	801.9			
124	181.0	179.0	182.0	1071,768,18,19	797.8			
125	29.0	29.0	29.0	1829,909,30,18	789.3			
126	300.0	300.0	301.0	1823,459,30,26	787.6			
127	288.0	288.0	288.0	21,95,34,32	786.2			
128	300.0	300.0	300.0	1611,497,21,32	784.3			
129	298.0	298.0	298.0	11,137,20,16	777.1			
130	295.0	295.0	295.0	1018,30,23,20	773.2			
131	216.0	209.0	223.0	1729,657,18,16	769.0			
132	288.0	288.0	292.0	1401,359,22,26	762.4			
133	202.0	199.0	202.0	1907,364,13,64	761.3			
134	304.0	304.0	304.0	1377,513,26,66	760.5			
135	160.0	160.0	160.0	99,780,22,37	751.2			
136	304.0	304.0	304.0	81,397,56,10	744.2			
137	300.0	300.0	300.0	1415,477,22,32	736.6			
138	291.0	291.0	291.0	1820,635,21,14	735.8			
139	171.0	170.0	175.0	424,1021,25,19	734.2			
140	291.0	291.0	291.0	892,307,21,16	733.9			
141	11.0	9.0	12.0	186,753,23,16	718.9			
142	300.0	300.0	300.0	1734,397,40,16	716.1			
143	288.0	288.0	288.0	473,309,16,13	714.6			
144	191.0	191.0	192.0	1658,63,15,20	713.0			
145	289.0	289.0	289.0	1883,0,31,9	704.4			
146	292.0	292.0	292.0	123,11,26,18	700.3			
147	102.0	102.0	102.0	809,33,16,16	693.7			
148	306.0	305.0	306.0	240,841,27,56	691.4			
149	300.0	300.0	300.0	1528,668,17,25	684.5			
150	302.0	302.0	302.0	0,132,47,13	678.6			
151	254.0	254.0	254.0	600,923,22,14	672.9			
152	252.0	252.0	252.0	1718,533,25,18	663.5			
153	288.0	288.0	288.0	511,673,35,8	654.1			
154	303.0	303.0	305.0	973,318,40,21	649.8			
155	155.0	155.0	155.0	1696,1031,15,33	647.2			
156	303.0	303.0	303.0	115,255,12,20	646.9			
157	290.0	287.0	290.0	561,617,16,32	646.1			
158	302.0	302.0	302.0	1081,335,16,16	637.3			
159	225.0	224.0	226.0	1128,692,23,20	636.5			
